time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
176.6760790348053,413,363,397,417
176.72369718551636,427,438,362,423
176.77164912223816,365,369,391,387
176.82126426696777,439,368,378,401
176.86989521980286,425,410,425,403
176.92000317573547,382,405,425,410
176.9662730693817,368,411,425,429
177.01034021377563,371,391,412,365
177.05589413642883,423,386,398,387
177.10604524612427,398,433,409,396
177.1532552242279,397,376,410,391
177.2034342288971,374,378,407,366
177.25289225578308,377,384,382,390
177.29624223709106,408,392,374,433
177.33300709724426,402,380,362,409
177.37649035453796,435,440,387,404
177.42288732528687,426,389,411,434
177.4717481136322,412,410,428,429
177.51569414138794,437,376,394,401
177.5578203201294,362,427,404,378
177.59368705749512,423,377,381,415
177.62958526611328,427,388,363,384
177.67547416687012,425,431,382,424
177.7213671207428,388,397,391,376
177.76404929161072,421,374,382,379
177.81036734580994,438,384,416,413
177.85613203048706,432,416,408,431
177.90431213378906,403,438,430,380
177.9505741596222,405,416,387,363
177.99441933631897,405,402,382,417
178.04150009155273,435,394,401,421
178.08449816703796,428,401,361,433
178.12439703941345,437,412,418,436
178.14846014976501,369,400,412,388
178.19476127624512,388,397,395,393
178.23832321166992,365,373,366,388
178.2796070575714,426,402,412,433
178.3214933872223,394,432,389,381
178.37120819091797,360,381,405,433
178.42111325263977,387,399,426,400
178.47125911712646,382,418,367,431
178.520366191864,431,384,390,408
178.57612419128418,421,417,416,388
178.6321041584015,420,432,377,427
178.6864321231842,424,418,416,423
178.74393010139465,399,407,432,399
178.82724499702454,365,372,376,419
178.89340901374817,414,419,440,405
178.9587950706482,381,415,427,412
179.0346281528473,373,395,438,369
179.08836221694946,424,424,433,392
179.1555950641632,392,414,395,438
179.20788621902466,402,374,366,439
179.2611472606659,390,393,425,425
179.3139340877533,381,418,401,376
179.37444305419922,392,412,432,391
179.42755603790283,363,371,418,391
179.4775161743164,390,408,394,414
179.52986431121826,400,378,368,416
179.5784833431244,371,388,404,405
179.62937211990356,410,440,364,377
179.6829731464386,377,386,413,413
179.73645210266113,425,392,372,429
179.8047752380371,398,363,404,363
179.8991882801056,372,412,413,419
179.9404742717743,410,433,411,388
180.00190901756287,372,375,407,380
180.0472550392151,378,402,381,371
180.09161019325256,409,392,385,420
180.12840008735657,403,371,375,427
180.1712942123413,371,437,367,410
180.23265027999878,428,383,386,416
180.29095911979675,429,379,367,362
180.34156227111816,403,370,367,398
180.40703320503235,418,433,432,402
180.46088314056396,374,378,392,428
180.5421211719513,434,372,378,385
180.5935673713684,433,424,424,366
180.64482021331787,381,369,385,426
180.69486713409424,436,364,365,365
180.7494661808014,396,369,406,366
180.80629515647888,437,430,408,407
180.86504125595093,382,370,377,366
180.9149842262268,393,431,435,371
180.9702923297882,373,438,434,434
181.01405310630798,373,418,393,379
181.06382727622986,425,386,417,392
181.10995030403137,440,407,419,369
181.15304923057556,433,393,422,409
181.1844642162323,406,412,437,401
181.23197412490845,372,382,362,434
181.27772212028503,423,393,361,362
181.31986021995544,421,394,422,372
181.35811018943787,411,440,423,379
181.38685417175293,395,375,425,379
181.43394923210144,433,413,415,408
181.48250126838684,397,398,400,428
181.53132724761963,396,429,414,439
181.58082723617554,377,380,408,393
181.63226914405823,424,383,382,394
181.67643308639526,416,386,365,422
181.71954107284546,396,363,408,364
181.76256108283997,416,397,414,373
181.8143711090088,393,406,365,404
181.86215806007385,370,404,368,372
181.89528703689575,418,408,377,402
181.94494104385376,427,424,369,388
181.98980402946472,368,424,381,362
182.0420663356781,406,406,387,425
182.10068035125732,361,370,375,419
182.14361596107483,369,380,399,408
182.19269227981567,398,410,376,436
182.2332742214203,391,395,378,371
182.28399920463562,426,388,368,367
182.33607125282288,386,392,437,431
182.38356924057007,408,394,362,390
182.43069529533386,367,386,361,400
182.47495126724243,403,421,371,432
182.52951335906982,378,427,426,365
182.57973217964172,376,409,377,368
182.63349604606628,406,362,427,430
182.69410920143127,416,405,417,438
182.74352717399597,362,393,439,378
182.79664731025696,369,381,372,405
182.84655117988586,383,423,426,382
182.89413237571716,383,400,396,375
182.94293022155762,389,398,364,403
182.98660612106323,400,381,365,400
183.02896404266357,439,432,408,430
183.0832121372223,422,422,391,419
183.11751437187195,418,402,387,375
183.14968419075012,422,426,410,404
183.19588017463684,415,429,389,401
183.2389349937439,426,418,430,382
183.2874481678009,392,378,381,381
183.33733820915222,381,366,431,383
183.38698434829712,417,426,436,405
183.43442916870117,420,421,416,364
183.47961711883545,386,370,414,392
183.5232241153717,408,363,388,439
183.56321215629578,428,373,437,384
183.6044430732727,423,367,360,383
183.6579430103302,398,408,402,407
183.71741819381714,429,374,395,407
183.75927424430847,410,418,398,395
183.80307126045227,365,437,370,421
183.85137724876404,423,407,374,368
183.89990329742432,366,372,406,420
183.94820928573608,418,366,365,379
183.9975700378418,405,428,419,435
184.04780316352844,404,416,434,385
184.09138298034668,387,392,394,438
184.14149618148804,378,417,407,402
184.18882298469543,380,399,440,406
184.23791313171387,418,409,433,439
184.27944111824036,421,419,417,375
184.3336992263794,401,436,394,438
184.38373231887817,425,377,399,425
184.42893838882446,394,398,435,405
184.46708607673645,391,435,405,431
184.5027711391449,364,433,400,383
184.54943203926086,428,436,367,424
184.5969271659851,406,428,373,435
184.64466524124146,379,410,371,382
184.68824434280396,361,381,370,376
184.7345793247223,436,375,425,412
184.78554010391235,371,361,433,439
184.8347201347351,373,375,392,406
184.8842101097107,412,374,393,420
184.93476128578186,421,425,425,424
184.98472595214844,375,365,389,398
185.03564739227295,401,390,395,384
185.08254218101501,368,406,416,399
185.13273334503174,435,381,430,390
185.17812299728394,433,388,364,417
185.2255573272705,379,412,395,360
185.2727563381195,364,424,397,403
185.3152072429657,420,371,388,416
185.35579323768616,437,368,390,410
185.39979529380798,409,361,392,375
185.45026516914368,433,407,401,401
185.4990210533142,435,433,398,366
185.5479919910431,424,393,407,377
185.59576225280762,408,439,360,408
185.64638018608093,418,376,400,432
185.6962170600891,382,403,437,440
185.74520921707153,382,363,435,421
185.7884361743927,406,435,423,398
185.83641600608826,420,376,405,430
185.88440918922424,387,396,374,384
185.9334921836853,423,394,435,378
185.97680830955505,390,366,365,409
186.02325129508972,422,369,395,381
186.06690406799316,370,368,374,399
186.1081142425537,411,401,397,411
186.15704131126404,360,396,362,435
186.20454597473145,373,389,371,412
186.25246834754944,439,390,381,383
186.30148124694824,385,412,390,393
186.34288215637207,362,390,368,414
186.39834117889404,401,431,363,388
186.45870733261108,422,379,389,399
186.5198791027069,436,414,376,366
186.57040214538574,421,401,367,378
186.62542414665222,438,393,360,375
186.67284226417542,378,440,410,366
186.71745824813843,366,392,369,379
186.7691309452057,437,366,418,402
186.81812405586243,427,419,435,435
186.86543822288513,437,434,427,376
186.91413235664368,407,407,376,417
186.96544814109802,427,395,371,420
187.01427912712097,410,368,382,397
187.06553602218628,407,379,364,437
187.11804795265198,363,407,397,377
187.16915202140808,438,407,429,375
187.21849918365479,395,439,420,399
187.2666881084442,419,397,378,431
187.3187961578369,361,418,361,381
187.36933398246765,435,373,394,392
187.418288230896,376,364,368,438
187.46910524368286,435,397,381,368
187.51832008361816,412,387,413,418
187.56851625442505,365,429,364,434
187.6167242527008,402,389,413,382
187.66778802871704,417,412,360,398
187.71736025810242,399,381,429,434
187.76940631866455,411,420,433,390
187.82236623764038,416,415,389,366
187.8729043006897,412,398,376,435
187.9217300415039,405,367,413,391
187.97529220581055,380,383,369,387
188.02445316314697,372,376,437,387
188.0679910182953,367,411,376,390
188.12252807617188,381,427,422,394
188.18030309677124,387,373,383,371
188.22918510437012,418,416,422,392
188.2806520462036,372,408,424,411
188.33138918876648,415,424,410,369
188.3807773590088,387,409,429,400
188.4305920600891,435,382,360,440
188.48111414909363,387,383,427,391
188.52929520606995,438,425,432,401
188.57933115959167,379,382,402,370
188.6280641555786,408,412,430,400
188.67675018310547,427,386,384,430
188.72620010375977,361,379,413,381
188.77755999565125,397,412,407,413
188.82736921310425,412,373,409,409
188.87789726257324,436,383,372,403
188.9121971130371,386,363,367,360
188.96220111846924,427,430,406,427
189.01592803001404,367,411,385,394
189.0634322166443,370,398,378,416
189.11185717582703,383,375,418,412
189.1558802127838,391,406,438,397
189.19857716560364,430,432,439,416
189.23553729057312,421,375,373,419
189.2837381362915,436,434,385,368
189.33169507980347,393,426,424,397
189.37779307365417,429,369,401,360
189.42206120491028,414,361,421,432
189.45600414276123,378,404,385,432
189.50607919692993,408,368,382,425
189.5487790107727,385,375,414,440
189.59476137161255,378,433,427,388
189.64681315422058,434,383,430,438
189.6967751979828,390,390,428,427
189.74026012420654,379,427,379,386
189.78304624557495,379,413,377,426
189.82122802734375,369,411,378,388
189.86818027496338,366,440,363,398
189.91511130332947,431,437,413,384
189.9641010761261,408,371,366,395
190.01326823234558,380,414,398,391
190.06303310394287,371,371,426,398
190.11157131195068,421,383,434,422
190.16110014915466,403,360,366,397
190.21121096611023,410,418,379,418
190.26529097557068,430,422,430,373
190.313960313797,379,433,429,387
190.3578600883484,368,387,435,396
191.43890523910522,366,400,390,372
191.61712002754211,393,371,369,384
191.67325830459595,361,393,366,361
191.73825526237488,404,382,403,420
191.79639315605164,369,404,382,420
191.84551334381104,410,417,417,418
191.90292024612427,404,400,411,395
191.95661902427673,439,412,361,429
191.99587035179138,372,389,417,360
192.0308861732483,375,421,410,392
192.10132122039795,428,408,367,438
192.15629315376282,433,405,425,396
192.2092740535736,435,404,409,366
192.26055026054382,418,399,436,427
192.31037735939026,395,375,363,363
192.37203311920166,361,425,411,398
192.43797326087952,376,425,435,365
192.4897952079773,420,408,406,378
192.55283403396606,394,376,410,414
192.6048140525818,381,440,364,376
192.64886617660522,391,412,404,373
192.68271827697754,387,387,386,365
192.7141649723053,362,412,385,399
192.7548930644989,360,396,404,397
192.7996461391449,378,393,361,369
192.85525512695312,368,364,431,423
192.90914607048035,434,435,421,362
192.95988416671753,363,400,360,369
193.01017212867737,405,366,382,395
193.05668020248413,396,440,375,440
193.10788416862488,435,425,408,426
193.15648412704468,373,383,410,408
193.206689119339,372,398,374,401
193.2559871673584,363,440,403,378
193.30681705474854,415,369,400,417
193.35833430290222,421,414,392,412
193.4075071811676,419,376,396,369
193.45871925354004,361,397,364,375
193.5074601173401,410,377,366,371
193.55685925483704,389,427,427,412
193.6108362674713,396,368,429,418
193.65716218948364,413,436,431,389
193.70757126808167,417,382,363,402
193.75616097450256,375,420,424,389
193.80623936653137,422,360,410,388
193.8551971912384,404,399,398,423
193.90483808517456,426,393,432,420
193.95570826530457,421,409,436,389
194.00061893463135,397,430,431,417
194.05669498443604,412,425,399,416
194.10646319389343,385,414,420,437
