time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
44.145182847976685,1994,1,2,2
44.17437267303467,1999,2,2,2
44.20148992538452,1996,1,1,2
44.231971740722656,1996,1,2,1
44.267048835754395,2006,2,3,1
44.30842065811157,2000,2,1,2
44.33866786956787,2006,2,1,2
44.370476961135864,1999,2,2,2
44.39956784248352,2002,2,1,2
44.43462681770325,1995,3,2,2
44.46706199645996,2008,2,2,2
44.49899888038635,1998,2,1,1
44.536606788635254,2003,2,2,4
44.56847167015076,2002,1,2,2
44.59434175491333,2004,1,1,1
44.624626874923706,1998,2,2,2
44.655152797698975,2008,2,1,2
44.691258668899536,2006,1,2,2
44.729766845703125,2004,2,2,2
44.76092481613159,2005,2,2,1
44.78976583480835,1998,2,3,1
44.824888706207275,1988,2,3,2
44.85446763038635,1980,2,2,2
44.89509868621826,1940,1,2,2
44.92738461494446,1779,1,3,1
44.97208499908447,1224,2,1,2
45.010132789611816,672,2,2,2
45.03466582298279,169,1,2,2
45.0724778175354,3,1,2,1
45.101773738861084,2,1,1,2
45.13246989250183,2,1,1,2
45.161943674087524,2,1,2,3
45.19050884246826,3,2,2,1
45.21858477592468,2,2,2,2
45.25003480911255,1,1,4,2
45.27502679824829,2,1,2,1
45.3093056678772,2,2,1,2
45.32542586326599,1,1,1,2
45.35153079032898,1,2,2,2
45.38640260696411,2,1,1,2
45.416942834854126,2,2,1,1
45.44279479980469,2,2,2,1
45.476845026016235,1,3,2,2
45.50118589401245,1,2,2,2
45.53062295913696,1,1,2,1
45.56602382659912,1,2,1,1
45.59894585609436,1,2,1,1
45.63164472579956,1,2,1,2
45.66077899932861,2,2,2,2
45.688655853271484,1,2,2,1
45.71953773498535,3,1,1,1
45.75080585479736,1,2,2,1
45.78451871871948,1,3,1,2
45.81313681602478,2,2,1,1
45.84073877334595,2,1,1,2
45.87088584899902,2,2,1,1
45.907649993896484,1,2,1,1
45.93406796455383,3,1,2,2
45.97237277030945,2,2,2,2
45.98776173591614,1,2,1,1
46.0152428150177,1,1,2,1
46.044381856918335,1,2,1,1
46.07223701477051,2,1,1,1
46.107077836990356,2,2,2,1
46.1321337223053,1,1,2,2
46.16628384590149,4,1,1,2
46.19655394554138,1,2,2,1
46.22262191772461,2,2,1,2
46.25492882728577,2,2,2,2
46.29379463195801,2,2,2,2
46.316871881484985,1,2,2,2
46.35029983520508,2,1,2,2
46.38735890388489,2,2,2,2
46.411449670791626,2,1,1,2
46.44544196128845,1,2,1,1
46.468770027160645,1,1,1,2
46.500895977020264,2,2,1,2
46.53732490539551,2,2,2,2
46.56222176551819,2,1,1,2
46.59436273574829,1,1,2,2
46.62742877006531,1,1,1,2
46.65598273277283,1,2,2,1
46.68538188934326,2,1,1,1
46.71867489814758,2,2,2,1
46.74989175796509,3,2,1,1
46.78294491767883,2,2,1,2
46.81483793258667,1,2,1,2
46.8407998085022,2,1,1,2
46.872453689575195,2,1,1,1
46.90670990943909,2,1,1,1
46.93618369102478,2,2,1,2
46.966399908065796,2,1,1,1
47.00680184364319,2,2,1,2
47.03075385093689,1,2,1,2
47.06470990180969,1,1,1,3
47.08685064315796,1,1,1,2
47.11964988708496,2,1,1,1
47.145349740982056,1,2,2,1
47.170708894729614,2,1,2,2
47.205808877944946,2,2,1,2
47.232012033462524,3,1,1,2
47.25780177116394,2,1,1,1
47.29173564910889,2,1,2,1
47.30621695518494,2,1,1,2
47.33424782752991,3,1,1,2
47.3591148853302,1,1,1,2
47.38971495628357,2,1,1,2
47.422730922698975,2,1,1,1
47.45100283622742,2,2,2,2
47.47641587257385,1,2,2,2
47.50599384307861,1,2,1,1
47.53335499763489,1,2,1,1
47.56176471710205,1,1,1,2
47.590728759765625,1,2,2,1
47.6256217956543,1,2,2,2
47.652108669281006,3,1,1,2
47.687774896621704,2,2,1,1
47.7235267162323,2,2,2,2
47.752112865448,1,1,1,1
47.78719997406006,2,1,2,1
47.820313692092896,2,2,1,1
47.853296756744385,2,1,0,1
47.88653779029846,2,1,1,1
47.912654638290405,1,2,1,1
47.93708276748657,3,1,1,1
47.96856880187988,3,2,1,2
47.99820685386658,2,1,2,1
48.02868890762329,2,2,1,1
48.062174797058105,3,1,0,1
48.09822678565979,0,2,1,2
48.139075756073,1,1,1,1
48.16869568824768,2,1,1,2
48.20513081550598,1,1,2,1
48.24014592170715,2,1,2,1
48.27902889251709,2,2,2,1
48.315040826797485,1,2,1,1
48.347115993499756,2,1,1,1
48.38803672790527,1,1,1,2
48.41823673248291,2,2,1,2
48.444634675979614,1,2,1,1
48.48897981643677,1,1,1,1
48.51889371871948,1,1,1,1
48.54567074775696,2,1,1,2
48.586477756500244,1,1,2,2
48.619911909103394,0,1,3,1
48.6580867767334,2,1,1,1
48.693944692611694,1,1,1,1
48.72798776626587,1,1,1,2
48.76251268386841,1,1,2,2
48.80443978309631,3,2,1,2
48.835580825805664,3,2,2,1
48.86220169067383,2,2,1,1
48.902761936187744,2,2,2,2
48.9303617477417,2,2,2,2
48.968822956085205,2,2,1,1
48.994900941848755,2,1,1,1
49.03717565536499,2,1,2,2
49.06360483169556,2,2,1,2
49.10286068916321,3,2,2,2
49.12849187850952,1,2,1,2
49.16988778114319,2,1,1,2
49.195971727371216,2,2,2,2
49.23705792427063,1,2,2,3
49.26905274391174,1,1,2,2
49.29535794258118,2,2,1,2
49.338072776794434,2,1,1,2
49.36843180656433,2,1,1,1
49.39548683166504,2,1,2,2
49.4364058971405,1,1,2,1
49.46448588371277,2,2,2,1
49.504504680633545,2,1,1,2
49.53558969497681,1,2,1,1
49.56618595123291,1,2,2,1
49.59233260154724,2,1,2,2
49.62783980369568,2,1,1,2
49.65313792228699,3,1,1,2
49.68793082237244,1,1,2,1
49.719430923461914,2,1,1,2
49.74893283843994,1,2,1,1
49.78041076660156,2,1,1,2
49.81676888465881,4,2,2,1
49.84543991088867,2,1,1,2
49.88219475746155,2,2,2,1
49.91781401634216,1,1,1,2
49.94756889343262,1,2,2,1
49.97819495201111,2,2,2,1
50.01791167259216,2,1,1,2
50.04654574394226,3,2,1,3
50.07784175872803,1,2,2,2
50.11776781082153,2,1,2,2
50.14801096916199,1,1,1,2
50.180556774139404,1,1,1,1
50.21886587142944,1,2,1,1
50.24586486816406,2,2,2,1
50.28450298309326,2,2,1,2
50.31158089637756,2,1,2,2
50.345924854278564,2,1,1,1
50.380940675735474,2,0,1,2
50.411242961883545,2,1,2,1
50.444517850875854,2,1,1,1
50.47498273849487,2,2,1,2
50.503761768341064,2,1,1,2
50.539705753326416,1,2,1,1
50.563687801361084,1,1,1,2
50.59838581085205,2,1,2,2
50.627660036087036,1,1,2,2
50.66236066818237,3,2,2,2
50.69684195518494,2,2,1,1
50.72357177734375,1,2,2,1
50.757895946502686,2,1,1,1
