time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
45.137003898620605,389,439,384,363
45.165419816970825,408,365,393,371
45.19374394416809,408,422,374,415
45.214138984680176,365,387,412,366
45.23682689666748,400,395,394,433
45.25917196273804,380,364,409,436
45.28697395324707,415,381,417,399
45.31566500663757,422,369,360,381
45.33493995666504,379,428,426,419
45.35635805130005,399,432,416,411
45.38132905960083,391,374,414,413
45.408348083496094,366,434,398,417
45.437211990356445,380,379,365,418
45.4567129611969,420,361,367,381
45.47879099845886,402,400,407,417
45.50115203857422,422,378,424,436
45.52135992050171,430,395,364,412
45.54857516288757,400,380,364,423
45.57384896278381,410,408,433,420
45.60169792175293,383,432,419,381
45.63177299499512,378,380,400,391
45.66002798080444,428,408,380,435
45.67993783950806,379,367,427,427
45.70055413246155,368,428,410,400
45.72140288352966,407,392,412,420
45.74376893043518,404,390,402,423
45.770997762680054,374,393,374,362
45.796557903289795,428,385,423,430
45.82561016082764,436,364,360,418
45.85462474822998,409,427,427,363
45.885491132736206,419,403,400,400
45.908478021621704,362,397,438,369
45.936959981918335,421,376,380,363
45.9649760723114,369,371,416,425
45.994569063186646,416,380,419,437
46.02179217338562,417,419,379,403
46.05137491226196,402,432,424,369
46.07180976867676,404,372,396,410
46.093791007995605,415,369,380,433
46.112640142440796,361,380,379,436
46.1308650970459,378,380,435,425
46.15086507797241,361,434,378,423
46.173511028289795,400,422,375,374
46.19551491737366,368,414,399,436
46.22449278831482,376,383,414,377
46.255138874053955,363,436,364,408
46.27721881866455,416,392,431,435
46.30737590789795,415,414,416,410
46.33495593070984,404,368,412,388
46.36570191383362,439,360,371,422
46.39616394042969,401,374,373,410
46.423954010009766,434,422,384,371
46.44671297073364,380,433,388,391
46.47337889671326,429,417,423,406
46.5019428730011,374,439,427,385
46.52923607826233,435,363,361,406
46.5582799911499,425,432,435,407
46.58790588378906,381,391,396,422
46.6121129989624,408,361,380,409
46.64526605606079,392,367,386,436
46.672635078430176,365,376,409,440
46.70225691795349,438,418,380,366
46.7323260307312,367,369,360,440
46.76453495025635,418,439,398,372
46.7961859703064,412,393,396,364
46.825026988983154,394,392,402,417
46.854925870895386,402,386,392,384
47.30148887634277,383,400,382,395
47.461047887802124,360,430,439,403
47.53373599052429,370,373,394,416
47.60325002670288,367,388,360,414
47.653234004974365,395,393,426,399
47.70602297782898,394,365,377,390
47.747769832611084,395,416,399,393
47.8012969493866,402,386,435,393
47.854214906692505,384,360,369,391
47.912439823150635,383,376,427,434
47.966150999069214,396,420,423,422
48.01903796195984,389,386,384,371
48.07513880729675,383,431,375,378
48.12078404426575,366,424,376,404
48.17121481895447,397,421,411,430
48.213881969451904,363,425,374,373
48.256187915802,361,363,365,391
48.30619406700134,422,379,378,432
48.35972309112549,420,401,360,364
48.409817934036255,371,396,384,432
48.45495676994324,366,435,365,429
48.49425792694092,417,373,360,434
48.53343081474304,434,420,421,360
48.57750701904297,385,427,422,367
48.61960983276367,413,401,379,426
48.667728900909424,422,401,411,415
48.71681499481201,424,393,401,366
48.76764392852783,401,408,408,408
48.833199977874756,363,396,421,383
48.89519286155701,419,417,384,377
48.94979000091553,407,418,366,384
48.99740695953369,375,379,411,364
49.036075830459595,418,409,364,379
49.076359033584595,364,392,427,365
49.12465000152588,375,401,361,438
49.18232798576355,365,393,429,365
49.24897789955139,388,367,434,408
49.28306174278259,440,415,381,386
49.336665868759155,438,439,440,384
49.38217306137085,370,360,418,388
49.431934118270874,429,419,371,424
49.46870493888855,427,408,372,370
49.511616945266724,373,376,365,400
49.5601921081543,411,388,385,409
49.58653712272644,418,429,414,409
49.62522888183594,439,368,425,407
49.67462205886841,435,421,392,377
49.724567890167236,418,375,431,404
49.77319693565369,416,437,417,380
49.821434020996094,391,386,381,437
49.85788297653198,385,387,361,398
49.90152096748352,373,411,369,419
49.94475507736206,388,364,364,381
49.985790967941284,405,423,415,419
50.030441999435425,419,408,366,424
