time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
67.21760702133179,3523,3499,3488,2904
67.26328492164612,3469,3520,3515,3003
67.30909514427185,3468,3532,3511,3008
67.35058498382568,3511,3469,3472,3062
67.39667916297913,3517,3511,3532,3061
67.44062399864197,3488,3508,3488,3083
67.4857268333435,3538,3482,3512,3168
67.52580094337463,3517,3504,3502,3198
67.56627488136292,3500,3467,3490,3232
67.60750603675842,3525,3475,3502,3257
67.65781807899475,3538,3533,3468,3266
67.70680594444275,3496,3517,3497,3339
67.75279498100281,3527,3503,3521,3329
67.79612588882446,3468,3483,3540,3395
67.8403959274292,3474,3528,3463,3429
67.88860392570496,3478,3532,3499,3452
67.9335789680481,3498,3492,3516,3476
67.97511100769043,3478,3530,3477,3476
68.0210211277008,3464,3514,3534,3473
68.06719398498535,3525,3523,3495,3465
68.1096670627594,3513,3539,3511,3530
68.1561210155487,3521,3535,3476,3535
68.20408987998962,3494,3530,3520,3532
68.2500069141388,3475,3507,3479,3462
68.29763698577881,3464,3509,3468,3532
68.33918786048889,3473,3487,3507,3463
68.38498902320862,3529,3481,3484,3521
68.42878603935242,3468,3461,3539,3540
68.47553610801697,3517,3471,3523,3464
68.51695704460144,3477,3479,3497,3515
68.5653669834137,3484,3465,3474,3495
68.61324787139893,3503,3505,3462,3511
68.656898021698,3502,3508,3540,3485
68.69910192489624,3539,3510,3492,3486
68.74895787239075,3530,3515,3512,3505
68.78161907196045,3536,3495,3496,3484
68.8229558467865,3457,3479,3450,3495
68.86914610862732,3403,3402,3403,3427
68.91354990005493,3368,3374,3377,3397
68.96298098564148,3305,3355,3312,3378
69.01052784919739,3331,3259,3270,3265
69.05575108528137,3220,3273,3248,3251
69.09341597557068,3246,3191,3236,3254
69.13872814178467,3166,3176,3191,3199
69.17944693565369,3168,3175,3113,3135
69.22288703918457,3069,3089,3087,3118
69.26333093643188,3086,3029,3088,3058
69.31175589561462,3001,3061,3050,3036
69.36027002334595,2951,3021,2951,3012
69.40746593475342,2939,2933,2930,2976
69.45514416694641,2882,2878,2931,2871
69.49543595314026,2859,2875,2883,2862
69.54340505599976,2818,2803,2780,2789
69.58781504631042,2786,2755,2806,2791
69.63104891777039,2752,2712,2720,2701
69.6761908531189,2656,2677,2708,2718
69.72514200210571,2692,2674,2695,2668
69.75835990905762,2657,2608,2626,2651
69.80878782272339,2581,2592,2565,2601
69.85385489463806,2540,2538,2553,2494
69.89692687988281,2490,2490,2530,2517
69.93763184547424,2428,2421,2427,2439
69.9880199432373,2437,2390,2440,2407
70.02931594848633,2388,2344,2372,2354
70.08075499534607,2307,2336,2335,2374
70.12635898590088,2327,2255,2323,2251
70.16599583625793,2260,2282,2253,2231
70.19625210762024,2186,2251,2217,2197
70.24774289131165,2222,2169,2147,2153
70.2969388961792,2174,2150,2153,2114
70.34167790412903,2101,2119,2121,2132
70.38250780105591,2048,2030,2027,2055
70.42736101150513,2049,2038,2044,2048
70.46199703216553,2013,1954,2004,1969
70.5131471157074,1975,1918,1966,1904
70.55830001831055,1866,1868,1877,1930
70.59970808029175,1855,1842,1854,1899
70.64412784576416,1797,1852,1858,1790
70.69300699234009,1809,1756,1771,1804
70.72764992713928,1768,1742,1774,1722
70.76725912094116,1750,1689,1679,1730
70.81261610984802,1679,1679,1677,1653
70.85423183441162,1647,1666,1683,1648
70.89883303642273,1574,1631,1608,1562
70.94403290748596,1541,1529,1590,1529
70.98996996879578,1552,1575,1552,1549
71.0323691368103,1599,1572,1567,1555
71.07563900947571,1630,1611,1609,1622
71.12073993682861,1649,1636,1619,1611
71.15877890586853,1655,1701,1661,1663
71.19155287742615,1709,1690,1684,1677
71.23616886138916,1758,1713,1757,1737
71.27969908714294,1751,1749,1760,1761
71.32347679138184,1782,1798,1813,1821
71.37241196632385,1854,1813,1855,1861
71.42223596572876,1902,1853,1868,1890
71.46471381187439,1909,1898,1886,1923
71.51389193534851,1837,1886,1847,1866
71.56112289428711,1833,1812,1776,1776
71.6058919429779,1785,1752,1731,1744
71.64723491668701,1750,1759,1757,1741
71.68899393081665,1680,1701,1678,1687
71.72896194458008,1658,1660,1621,1626
71.7601728439331,1599,1654,1646,1600
71.8012797832489,1623,1638,1566,1626
71.84369611740112,1575,1543,1587,1575
71.89070510864258,1495,1531,1540,1541
71.93610191345215,1432,1430,1463,1441
71.97688794136047,1495,1463,1468,1513
72.02375602722168,1536,1505,1522,1559
72.0687210559845,1540,1554,1574,1562
72.11026191711426,1630,1636,1631,1614
72.15589809417725,1635,1642,1678,1669
72.20415806770325,1656,1714,1644,1682
72.23938989639282,1728,1738,1725,1710
72.26958203315735,1719,1709,1715,1728
72.31087303161621,1755,1808,1756,1735
72.35672211647034,1838,1782,1782,1770
72.40127897262573,1830,1839,1856,1824
72.45290398597717,1891,1875,1912,1902
72.4981758594513,1829,1855,1811,1849
72.54042315483093,1833,1805,1809,1764
72.57954812049866,1728,1738,1757,1795
72.62598204612732,1718,1750,1749,1749
72.67302799224854,1724,1725,1671,1704
72.71911382675171,1652,1680,1650,1681
72.76158595085144,1611,1589,1621,1602
72.80296492576599,1608,1593,1554,1590
72.84598898887634,1548,1558,1561,1552
72.89285016059875,1481,1451,1520,1477
72.9369330406189,1442,1412,1421,1475
72.98079085350037,1402,1385,1399,1428
73.01916694641113,1432,1426,1449,1422
73.06248092651367,1470,1445,1435,1438
73.10593700408936,1521,1510,1475,1515
73.1475579738617,1573,1538,1552,1576
73.19228005409241,1585,1551,1599,1606
73.23209381103516,1623,1625,1631,1599
73.26408100128174,1626,1635,1639,1619
73.30458784103394,1679,1631,1668,1663
73.35411190986633,1704,1717,1668,1722
73.40103793144226,1781,1720,1769,1711
73.44466805458069,1738,1780,1752,1789
73.48889398574829,1848,1795,1854,1785
73.53361392021179,1872,1810,1866,1887
73.57795691490173,1804,1854,1866,1801
73.61902785301208,1810,1824,1828,1762
73.66299891471863,1754,1749,1716,1778
73.70809578895569,1749,1729,1684,1744
73.74985384941101,1659,1674,1649,1700
73.7950599193573,1661,1598,1614,1663
73.84105491638184,1593,1571,1622,1569
73.88272285461426,1595,1563,1523,1542
73.92621779441833,1504,1523,1488,1527
73.96985006332397,1511,1477,1455,1508
74.01030898094177,1404,1459,1456,1473
74.05905508995056,1372,1362,1385,1420
74.1026201248169,1407,1404,1399,1429
74.14472484588623,1448,1487,1437,1450
74.18537378311157,1484,1542,1513,1477
74.23022699356079,1546,1543,1526,1574
74.26960301399231,1557,1532,1563,1607
74.29848313331604,1625,1594,1585,1571
74.343829870224,1591,1617,1644,1627
74.38854789733887,1656,1651,1700,1625
74.42852091789246,1702,1667,1685,1727
74.46031785011292,1684,1731,1727,1690
74.50393986701965,1735,1780,1757,1745
74.54945993423462,1826,1757,1818,1801
74.59058284759521,1798,1852,1797,1827
74.64192509651184,1769,1731,1783,1737
74.68933391571045,1728,1736,1697,1720
74.7288019657135,1691,1695,1706,1667
74.77431201934814,1670,1637,1672,1615
74.81840491294861,1610,1566,1625,1622
74.86153388023376,1601,1529,1539,1602
74.90014982223511,1508,1556,1514,1577
74.92904496192932,1509,1479,1532,1495
74.97472596168518,1472,1431,1438,1472
75.01902508735657,1404,1457,1459,1383
75.0588219165802,1401,1393,1416,1395
75.09270906448364,1348,1390,1388,1340
75.138995885849,1302,1296,1299,1297
75.18558883666992,1260,1240,1283,1282
75.22724390029907,1225,1258,1270,1240
75.27165198326111,1185,1159,1159,1184
75.31773400306702,1149,1128,1142,1126
75.36018395423889,1147,1085,1145,1135
75.39702010154724,1099,1111,1047,1072
75.44449973106384,1017,1033,1063,1082
75.48730897903442,984,1029,1025,985
75.52857208251953,939,951,979,999
75.58108592033386,962,936,935,948
75.63034796714783,894,850,895,909
75.67651295661926,850,822,865,821
75.71708798408508,801,812,798,764
75.7608790397644,751,771,733,735
75.80091094970703,740,727,716,729
75.8429229259491,670,714,652,643
75.89026975631714,626,601,632,674
75.93238377571106,635,599,594,566
75.97617292404175,552,572,561,606
76.02204513549805,556,521,554,530
76.06162190437317,500,478,478,492
76.09506297111511,421,453,467,470
76.13815379142761,427,428,456,406
76.1808910369873,361,374,416,395
76.22450590133667,383,413,363,411
76.27495908737183,389,390,425,440
76.3228440284729,420,376,365,405
76.37071895599365,363,397,434,404
76.41595005989075,375,385,378,408
76.45751214027405,420,439,416,417
76.50251579284668,413,409,404,418
76.54274606704712,422,364,437,427
76.58607506752014,377,381,406,440
76.63583993911743,422,428,423,367
76.6697609424591,435,432,432,422
76.71108484268188,388,389,437,407
76.75550198554993,407,418,424,418
76.79914474487305,418,395,387,404
76.84088492393494,369,383,440,369
76.8856098651886,409,399,410,403
76.9131600856781,364,430,404,393
76.94634199142456,385,422,388,393
76.97851300239563,362,383,386,367
77.01096200942993,432,396,395,426
77.05385375022888,360,375,433,373
77.09549403190613,423,403,375,376
77.13886713981628,365,370,438,422
77.18102478981018,363,424,418,420
77.22200894355774,379,412,427,385
77.2643768787384,362,367,434,430
77.30763983726501,430,379,371,419
77.34663105010986,419,403,382,410
77.3848009109497,382,404,365,361
77.43115901947021,403,367,386,405
77.48059296607971,401,387,438,377
77.51436614990234,374,399,415,395
77.54387092590332,394,406,420,372
77.57994890213013,414,406,373,407
77.6265299320221,413,377,402,432
77.6690239906311,402,370,431,407
77.71560597419739,413,409,404,429
77.76415491104126,400,390,406,412
77.79761910438538,377,377,371,400
77.83908605575562,397,366,422,428
77.8834490776062,390,412,395,407
77.92711114883423,394,428,399,370
77.96651005744934,372,424,392,420
78.0066819190979,430,407,398,427
78.05636382102966,392,420,394,429
78.10377097129822,382,427,436,381
78.14858102798462,418,399,428,425
78.19118404388428,406,412,393,364
78.23116087913513,420,420,382,377
78.28133392333984,434,364,386,362
78.32905101776123,382,437,380,385
78.37164688110352,410,410,429,375
78.41389298439026,440,431,418,365
78.45404100418091,411,388,388,419
78.50413608551025,392,432,391,413
78.55197596549988,404,380,428,418
78.59128379821777,435,403,394,429
78.62390184402466,404,391,408,424
78.67070508003235,429,386,438,413
78.71617603302002,415,380,423,361
78.76193976402283,429,427,418,410
78.80262804031372,436,427,366,392
78.84916591644287,404,386,406,383
78.89408707618713,432,376,382,401
78.93182492256165,403,389,382,396
78.97455096244812,399,386,406,382
79.01603293418884,425,377,416,426
79.06246209144592,367,377,414,362
79.10428404808044,404,408,434,389
79.1380410194397,427,440,398,397
79.17268085479736,372,386,394,422
79.21578598022461,374,414,436,385
79.26125502586365,418,426,393,436
79.31026792526245,435,404,374,427
79.36046600341797,393,376,382,410
79.40410494804382,438,414,414,395
79.45896005630493,420,410,434,389
79.4927749633789,390,413,419,404
79.53401899337769,375,437,380,410
79.57658576965332,397,416,415,434
79.6185188293457,361,385,391,378
79.66405391693115,368,382,418,395
79.7081687450409,426,383,368,399
79.75020790100098,370,429,398,395
79.7916669845581,416,381,436,393
79.83570289611816,415,382,389,414
79.8809449672699,394,383,402,365
79.92793893814087,371,427,390,411
79.97666382789612,385,360,421,439
80.01885414123535,436,440,368,405
80.06742000579834,396,413,437,385
80.11336493492126,373,440,422,393
80.14509510993958,393,418,436,360
80.18498301506042,380,360,420,436
80.23142910003662,430,430,378,402
80.27800583839417,371,438,369,394
80.31810975074768,412,429,394,383
80.36167478561401,367,423,417,385
80.40531182289124,395,368,402,432
80.44140410423279,437,399,389,396
80.4869019985199,437,439,368,425
80.53572487831116,422,420,417,396
80.58190083503723,421,373,435,379
80.62447190284729,374,407,384,440
80.66855478286743,414,406,417,368
80.71313405036926,390,387,387,429
80.75460195541382,396,376,429,417
80.79568982124329,409,434,371,384
80.838308095932,391,439,430,400
80.88210606575012,408,363,382,381
80.92561602592468,401,360,360,401
80.96708488464355,427,395,369,425
81.01257586479187,374,404,403,417
81.05228996276855,376,365,392,395
81.08246111869812,436,440,439,374
81.13313603401184,363,429,361,369
81.182373046875,391,372,409,426
81.22509288787842,378,400,368,371
81.2669780254364,430,424,434,437
81.31183409690857,378,431,374,397
81.3596818447113,389,415,375,413
81.40121483802795,400,419,407,384
81.44456005096436,429,440,436,439
81.4900450706482,386,410,440,436
81.52868700027466,411,432,376,418
81.57431101799011,369,433,374,436
81.61630702018738,407,397,384,396
81.66197109222412,413,427,392,396
83.04570889472961,439,433,425,379
83.2984139919281,397,408,362,360
83.35554385185242,434,425,372,399
83.4176869392395,435,418,411,397
83.47285485267639,435,399,363,371
83.53087496757507,393,386,397,391
83.5846791267395,427,440,439,426
83.63729190826416,419,405,403,382
83.69103193283081,384,433,429,424
83.74524998664856,368,390,366,369
83.82271814346313,384,363,361,417
83.8836441040039,404,412,379,388
83.93833804130554,419,390,405,409
83.98256874084473,439,411,373,418
84.02976608276367,363,412,396,365
84.07611989974976,418,368,416,407
84.1228609085083,436,376,432,414
84.1638560295105,432,437,379,402
84.21312403678894,412,363,415,434
84.26937484741211,412,371,382,376
84.31517672538757,370,437,437,423
84.36279797554016,435,431,376,424
84.40986585617065,371,374,364,401
84.45847487449646,390,427,401,381
84.51135611534119,397,390,373,393
84.55995798110962,361,376,422,432
84.60832977294922,368,365,411,404
84.64887499809265,374,416,418,409
84.69311308860779,404,381,371,428
84.73452496528625,412,392,436,425
84.78961706161499,383,415,438,386
84.8260440826416,425,438,440,374
84.86730575561523,378,389,411,438
84.91288304328918,409,440,420,425
84.96027207374573,424,421,420,375
85.00726389884949,364,362,365,420
85.05820512771606,440,383,392,372
85.10828304290771,438,388,424,423
85.15541386604309,382,401,370,410
85.19698190689087,421,398,365,418
85.24305081367493,436,371,413,422
85.28423595428467,378,360,378,432
85.33392405509949,373,402,432,406
85.3887300491333,388,370,362,368
85.44028687477112,366,372,406,400
85.47606587409973,392,426,390,362
85.50598502159119,430,420,418,440
85.54576706886292,398,365,361,404
85.57850003242493,370,377,403,378
85.62203788757324,374,366,398,395
85.66309905052185,426,425,399,383
85.70590400695801,361,422,375,418
85.74715995788574,440,412,368,437
85.78663110733032,435,405,398,412
85.81807780265808,409,367,371,404
85.86207294464111,393,394,372,403
85.90233492851257,427,413,415,428
85.95249509811401,390,425,426,374
85.99398589134216,437,373,405,404
86.04178500175476,377,412,439,372
86.0927300453186,363,378,401,361
86.1387128829956,386,425,371,425
86.17992210388184,403,407,411,410
86.22465181350708,380,415,417,413
86.2659239768982,425,434,435,410
86.30847191810608,437,427,372,419
86.34971499443054,361,393,386,427
86.39227199554443,392,369,417,398
86.43914008140564,388,420,391,372
86.4884078502655,421,402,418,434
86.53799486160278,416,404,385,370
86.58653402328491,387,365,393,397
86.62192702293396,390,397,397,433
86.65146207809448,416,381,426,412
86.69270706176758,388,408,421,416
86.7238609790802,378,365,384,363
86.75264978408813,370,401,394,387
86.78523302078247,389,425,412,388
86.8308789730072,392,398,376,369
86.8821427822113,427,379,384,417
86.93144106864929,426,374,420,371
86.97804498672485,371,390,420,380
87.0167829990387,393,437,421,370
87.06009197235107,381,393,432,417
