time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
179.27145504951477,995,2675,982,950
179.32067918777466,912,2597,904,958
179.35369300842285,902,2557,886,904
179.38470816612244,877,2588,864,881
179.42491507530212,829,2540,818,832
179.47257804870605,756,2488,816,798
179.52059698104858,770,2400,775,748
179.55436420440674,732,2407,671,680
179.59837818145752,703,2389,638,692
179.64017415046692,690,2372,723,715
179.6867151260376,765,2421,745,711
179.73574924468994,775,2461,758,775
179.77079916000366,795,2465,814,826
179.82025909423828,856,2519,864,835
179.8545310497284,847,2599,892,878
179.89628219604492,881,2578,943,869
179.94274830818176,907,2633,938,977
179.98745393753052,940,2668,988,939
180.0370330810547,975,2690,987,986
180.07460618019104,1045,2763,1046,1074
180.1120960712433,1097,2789,1042,1074
180.16150212287903,1048,2723,1021,1052
180.21233010292053,1029,2739,1039,1021
180.2553551197052,993,2635,971,937
180.30061316490173,931,2633,926,960
180.34737610816956,879,2579,888,925
180.39495611190796,822,2518,847,852
180.44577836990356,770,2482,788,771
180.4974901676178,749,2470,771,768
180.53676509857178,713,2393,711,718
180.58447813987732,676,2345,662,711
180.63537621498108,595,2361,658,615
180.67215704917908,631,2320,577,563
180.7215461730957,516,2250,513,530
180.7714822292328,519,2218,509,504
180.80249619483948,436,2147,480,453
180.8515272140503,446,2120,397,433
180.8986780643463,436,2149,384,460
180.9414882659912,494,2172,452,462
180.97870326042175,497,2209,474,492
181.00817728042603,532,2221,471,520
181.05976605415344,584,2220,561,532
181.1036560535431,551,2313,558,563
181.1546721458435,659,2365,613,604
181.18892216682434,643,2368,693,659
181.2213282585144,691,2350,689,645
181.270033121109,719,2388,680,717
181.32070207595825,782,2459,760,739
181.35583209991455,736,2447,685,723
181.38984394073486,729,2398,675,666
181.43710327148438,616,2390,663,669
181.47947716712952,614,2286,604,605
181.5236930847168,530,2235,551,531
181.56791925430298,548,2269,544,510
181.61034393310547,529,2181,486,523
181.65584516525269,421,2123,462,478
181.7040410041809,397,2127,392,440
181.73781609535217,397,2060,392,369
181.78443813323975,373,2041,402,393
181.82240414619446,384,2000,379,411
181.8697111606598,381,1935,431,371
181.91895508766174,363,1882,378,423
181.95752620697021,439,1899,391,399
182.0063030719757,451,1875,405,388
182.05063199996948,512,1823,394,401
182.0926730632782,489,1720,360,369
182.13982915878296,550,1752,403,421
182.18478918075562,572,1685,426,373
182.23825311660767,654,1722,432,454
182.2881190776825,652,1785,508,484
182.32121515274048,723,1760,492,547
182.36962890625,727,1831,563,520
182.40438723564148,796,1861,605,605
182.45102620124817,806,1895,630,584
182.49293518066406,848,1900,676,605
182.53763103485107,853,1947,651,643
182.58797812461853,875,1978,685,748
182.6231551170349,911,1990,773,758
182.6698501110077,989,2032,755,826
182.72153615951538,983,2082,786,827
182.75446033477783,1045,2072,775,822
182.80032634735107,1109,2037,730,712
182.8431351184845,1125,1954,745,730
182.88771200180054,1120,1957,682,665
182.93362522125244,1108,1896,670,607
182.97602105140686,1006,1909,580,594
183.0205602645874,1018,1856,532,559
183.06474494934082,1007,1787,493,529
183.10783624649048,1025,1818,575,575
183.15397095680237,1052,1917,569,573
183.20299816131592,1083,1902,678,628
183.24024200439453,1116,1933,643,647
183.28865718841553,1182,1965,727,717
183.33219504356384,1193,2057,752,706
183.37381315231323,1245,2012,739,717
183.41670107841492,1272,1953,685,672
183.46511316299438,1259,1886,627,649
183.5134401321411,1282,1895,585,615
183.5548050403595,1300,1872,590,589
183.59884428977966,1294,1909,600,615
183.64554119110107,1392,1884,620,629
183.6882770061493,1388,1985,641,656
183.73250722885132,1393,2020,727,745
183.77897906303406,1457,2001,721,732
183.8206751346588,1440,1923,659,664
183.86824297904968,1425,1954,613,610
183.91298508644104,1425,1875,605,578
183.95198011398315,1458,1850,597,544
183.99991297721863,1492,1804,527,575
184.04894590377808,1496,1837,623,613
184.0918369293213,1541,1865,657,604
184.13810420036316,1557,1923,630,623
184.179918050766,1578,1862,635,599
184.22819423675537,1608,1828,557,586
184.2767632007599,1582,1779,572,512
184.31266403198242,1536,1788,470,466
184.3553512096405,1634,1848,521,562
184.40588903427124,1638,1863,543,538
184.4559531211853,1677,1885,589,598
184.49221515655518,1682,1911,615,616
184.5397560596466,1781,1918,643,631
184.58182215690613,1783,1830,544,604
184.63291430473328,1707,1765,532,508
184.68364906311035,1668,1751,491,486
184.72926425933838,1660,1747,440,420
184.7710793018341,1613,1723,431,415
184.81238508224487,1628,1747,480,431
184.84998726844788,1695,1735,478,452
184.89671921730042,1730,1814,506,492
184.94424200057983,1773,1852,548,577
184.98620915412903,1798,1771,530,524
185.03321504592896,1857,1764,449,479
185.08290100097656,1777,1717,437,493
185.13075828552246,1842,1748,536,490
185.17717027664185,1855,1795,508,551
185.22237420082092,1911,1888,593,562
185.26615190505981,1924,1772,499,543
185.31419491767883,1964,1736,471,523
185.367742061615,2034,1695,423,471
185.41371321678162,2047,1725,497,510
185.4625952243805,2081,1818,512,528
185.49762892723083,2114,1790,548,523
185.54091215133667,2121,1846,548,578
185.58430218696594,2218,1803,569,570
185.63295316696167,2216,1809,526,480
185.68004989624023,2193,1740,480,466
185.72839212417603,2190,1737,473,474
185.76465511322021,2258,1828,505,524
185.81073808670044,2335,1847,566,555
185.8523609638214,2291,1855,627,605
185.8997392654419,2344,1810,581,530
185.94634819030762,2350,1764,500,541
185.99492526054382,2359,1753,502,446
186.03226327896118,2294,1734,493,473
186.08066415786743,2345,1775,519,477
186.1273832321167,2403,1790,484,479
186.16891813278198,2358,1717,490,446
186.2162230014801,2322,1735,397,434
186.26575803756714,2210,1688,372,405
186.31338810920715,2223,1614,425,414
186.34828329086304,2139,1580,412,387
186.3974871635437,2159,1533,383,435
186.4315001964569,2106,1516,395,370
186.47738814353943,2086,1440,400,394
186.51916599273682,2040,1437,371,385
186.5585072040558,1987,1406,414,384
186.59030199050903,1962,1346,438,373
186.63858723640442,1914,1351,432,397
186.68057703971863,1890,1310,425,413
186.73045420646667,1824,1249,414,364
186.78228116035461,1758,1204,395,361
186.81538820266724,1748,1196,368,417
186.86350417137146,1683,1137,364,402
186.89868807792664,1693,1102,382,401
186.94505405426025,1616,1084,385,412
186.98648118972778,1576,983,412,372
187.03039813041687,1550,975,389,396
187.0704152584076,1479,976,422,402
187.11378812789917,1509,921,425,439
187.15738129615784,1433,844,437,440
187.1959731578827,1383,853,379,401
187.2471251487732,1351,796,399,368
187.2909381389618,1322,706,390,426
187.33266520500183,1316,683,426,364
187.3799569606781,1205,633,424,401
187.42839813232422,1231,657,402,371
187.4617302417755,1140,603,417,426
187.49650716781616,1128,574,378,431
187.53630590438843,1084,558,361,387
187.58693718910217,1036,451,388,428
187.63859915733337,1016,400,413,415
187.69072222709656,939,405,367,392
187.73893404006958,896,417,379,439
187.77432012557983,910,390,414,399
187.81784296035767,830,419,410,417
187.8581440448761,793,362,431,384
187.90717601776123,794,419,425,421
187.95170998573303,765,410,371,361
187.9910762310028,702,385,360,424
188.03788423538208,631,380,388,376
188.08721899986267,572,370,372,367
188.1225621700287,560,368,391,432
188.16776609420776,508,426,371,412
188.21054124832153,475,371,428,420
188.2568781375885,452,430,434,418
188.29627323150635,428,366,411,438
188.33898496627808,403,434,437,399
188.38846015930176,397,384,411,409
188.42791724205017,415,438,434,437
188.45871329307556,370,405,362,377
188.50325202941895,415,397,397,426
188.54781818389893,366,391,403,418
188.59568309783936,398,386,378,387
188.64019107818604,424,390,383,401
188.68301916122437,404,386,431,404
188.73324704170227,389,387,407,416
188.77278804779053,413,361,373,383
188.80278706550598,429,435,429,395
188.8496172428131,417,422,405,383
188.89129400253296,427,435,384,360
188.9279510974884,419,382,424,403
188.9595489501953,360,378,426,438
189.00406503677368,412,405,392,430
189.049170255661,396,433,425,360
189.09901595115662,387,363,368,381
189.15020322799683,372,424,439,391
189.18530821800232,411,438,408,425
189.219496011734,404,408,368,403
189.26636910438538,435,396,431,418
189.31469416618347,366,363,379,416
189.35052227973938,377,412,433,400
189.39899802207947,362,420,415,427
189.4393663406372,412,391,385,368
189.48676013946533,414,386,395,439
189.52971005439758,375,439,378,400
189.56973814964294,435,366,425,423
189.61738514900208,438,393,380,423
189.66375613212585,370,406,371,376
189.70575618743896,379,361,403,419
189.75397109985352,396,423,402,418
189.80084013938904,422,390,425,430
189.8533980846405,371,390,396,394
189.89892315864563,361,435,401,411
189.95112299919128,412,400,423,367
189.98744416236877,362,387,435,410
190.02170610427856,376,375,409,384
190.06938219070435,402,381,409,392
190.10001802444458,418,376,360,439
190.13930821418762,437,383,418,393
190.18366527557373,378,423,364,361
190.22538018226624,420,409,381,386
190.26823806762695,404,408,437,377
190.30469918251038,398,413,428,378
190.34546995162964,388,381,384,381
190.3896141052246,415,427,369,380
190.4358160495758,433,410,374,366
190.47881603240967,374,393,397,429
190.52459335327148,421,415,400,386
190.5724332332611,378,368,426,418
190.61981916427612,404,416,386,417
190.66924214363098,375,425,427,433
190.71205830574036,408,433,417,437
190.74210619926453,411,366,438,418
190.787207365036,437,392,378,431
190.8336091041565,362,405,391,414
190.8725142478943,428,412,390,396
190.92155122756958,429,384,427,438
190.9637849330902,399,399,375,398
191.00790405273438,384,399,411,409
191.04753732681274,368,374,440,379
191.0775842666626,409,430,386,390
191.12293815612793,393,401,428,418
191.16935920715332,374,388,433,383
191.21085715293884,390,428,427,379
191.25378513336182,393,362,396,378
191.3006830215454,397,399,401,397
191.34349012374878,374,407,432,373
191.3855550289154,420,366,398,422
191.42926621437073,381,373,377,376
191.47662806510925,432,431,434,362
191.51122212409973,424,428,394,430
191.55959916114807,374,371,416,401
191.60741114616394,424,417,398,373
191.6479880809784,397,408,403,372
191.69019508361816,419,417,379,396
191.7293210029602,424,433,431,392
191.77296018600464,440,377,400,369
191.81417298316956,371,389,412,438
191.86065411567688,426,429,411,370
191.90854930877686,394,378,433,428
191.94303011894226,413,374,382,435
191.97662210464478,377,378,425,434
192.02172803878784,382,425,405,364
192.06194829940796,411,420,396,421
192.10548520088196,404,382,383,390
192.14627313613892,366,385,390,396
192.19405913352966,370,399,394,372
192.23531317710876,391,406,383,374
192.27860713005066,425,407,364,438
192.32057905197144,416,395,404,390
192.36659407615662,427,377,376,434
192.41224217414856,437,409,421,381
192.458731174469,422,362,410,432
192.50818610191345,364,406,408,372
192.55565309524536,409,425,363,371
192.59718823432922,405,401,417,378
192.64216017723083,388,411,429,362
192.69216012954712,388,412,377,393
192.74256014823914,383,416,385,400
192.77269625663757,403,373,398,391
192.8133351802826,385,436,393,436
192.8606903553009,398,425,400,398
192.90369510650635,414,440,433,431
192.94618225097656,388,386,397,398
192.98453211784363,398,377,361,405
193.01406598091125,393,404,380,417
193.06263828277588,392,422,437,397
193.110857963562,378,407,384,400
193.15793323516846,399,385,418,415
193.2092432975769,414,398,399,439
194.30686712265015,392,363,428,372
194.47064113616943,400,429,380,409
194.52470302581787,382,362,376,392
194.5817470550537,391,376,426,365
194.6356852054596,385,361,407,433
194.6904001235962,421,366,390,391
194.74579405784607,424,431,413,361
194.79798102378845,410,409,438,436
194.84917831420898,436,401,387,429
194.898588180542,435,427,402,430
194.96312499046326,385,431,365,384
195.0091621875763,398,390,415,418
195.0625991821289,422,410,407,378
195.12985515594482,376,398,377,412
195.17861104011536,415,438,404,389
195.2282931804657,402,434,391,400
195.28191900253296,440,390,403,369
195.3295030593872,432,360,415,364
195.37890219688416,364,382,434,430
195.4366090297699,373,424,388,384
195.48985290527344,433,436,418,406
195.5345389842987,382,406,405,382
195.58648014068604,385,374,363,438
195.6310269832611,377,415,374,438
195.67489409446716,436,418,378,437
195.7196171283722,426,402,360,366
195.76549625396729,379,370,428,402
195.81086325645447,418,366,426,428
195.85719513893127,419,374,437,407
195.90378212928772,423,374,405,437
195.9527711868286,399,363,392,407
196.00449109077454,396,400,372,425
196.05288410186768,377,374,384,395
196.09474420547485,374,418,419,390
196.14024114608765,424,383,401,375
196.19176816940308,439,366,379,370
196.23804211616516,417,411,428,423
196.2804732322693,425,376,363,417
196.32564616203308,383,370,420,399
196.37199807167053,385,413,427,362
196.42530727386475,370,360,407,421
