time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
47.14478898048401,126,280,601,142
47.181010246276855,127,286,594,150
47.20419216156006,121,300,592,143
47.24871826171875,137,336,597,158
47.28744721412659,140,359,620,158
47.31538510322571,140,367,607,157
47.3555850982666,141,363,602,152
47.38903212547302,143,370,603,152
47.42410612106323,132,361,609,162
47.452930212020874,141,360,625,166
47.48365020751953,151,337,633,168
47.498807191848755,154,325,637,167
47.53020906448364,155,314,611,169
47.56928205490112,146,314,615,203
47.59643220901489,147,315,635,211
47.636234998703,155,309,636,214
47.66079807281494,180,310,657,216
47.69509410858154,187,308,671,216
47.722148180007935,187,300,723,219
47.760664224624634,180,300,766,225
47.7972149848938,176,298,781,222
47.834453105926514,172,297,774,230
47.86944007873535,160,287,793,237
47.91574716567993,164,278,805,252
47.963213205337524,183,277,808,279
47.99512028694153,184,275,822,292
48.02442812919617,186,273,838,301
48.06415009498596,214,272,838,318
48.10128426551819,232,264,839,321
48.12809133529663,302,250,831,362
48.164414167404175,347,166,779,395
48.206048011779785,402,124,717,402
48.244946241378784,424,64,706,410
48.2880163192749,439,60,676,406
48.331244230270386,439,60,672,398
48.35609412193298,435,57,659,394
48.3914532661438,441,56,684,386
48.43054914474487,447,56,685,380
48.45508408546448,439,57,681,394
48.49019122123718,439,57,669,415
48.51731014251709,437,59,639,439
48.558287143707275,426,60,645,442
48.582746267318726,444,61,646,462
48.622416257858276,465,61,650,469
48.66040301322937,476,64,644,491
48.69758415222168,479,62,633,514
48.73412823677063,486,59,617,539
48.770100116729736,489,56,618,556
48.80408716201782,491,56,621,568
48.839749336242676,494,52,612,571
48.88124108314514,458,37,588,481
48.919533252716064,402,1,569,339
48.950496196746826,222,3,518,248
48.9974091053009,41,2,235,147
49.035250186920166,2,1,43,2
49.06670331954956,4,5,2,3
49.10391116142273,1,2,3,3
49.142993211746216,3,2,1,1
49.16908121109009,3,2,2,1
49.194568395614624,2,2,2,3
49.229737997055054,2,2,3,3
49.26679015159607,2,1,2,1
49.29085421562195,2,2,2,1
49.32714128494263,2,2,2,2
49.36711239814758,3,2,3,2
49.393179178237915,2,1,2,1
49.432751178741455,1,1,3,2
49.457725286483765,2,2,2,2
49.499279260635376,2,2,1,2
49.5236611366272,2,1,2,1
49.55871915817261,1,1,2,2
49.58208227157593,1,1,3,2
49.610114097595215,2,2,1,2
49.63682317733765,3,2,2,1
49.67766809463501,1,1,3,1
49.70215606689453,2,1,1,2
49.73664307594299,1,2,2,2
49.75964617729187,1,1,1,3
49.787933349609375,1,2,1,1
49.81342124938965,2,1,1,2
49.84752798080444,4,1,1,1
49.88436317443848,2,2,1,2
49.91023802757263,2,1,2,0
49.947845220565796,2,2,1,2
49.97318410873413,1,2,2,2
50.0126051902771,2,3,1,2
50.03713011741638,1,2,2,2
50.07134532928467,2,1,1,2
50.10782527923584,2,2,2,2
50.1343092918396,2,2,2,1
50.17429828643799,2,2,2,2
50.19882822036743,3,2,1,2
50.2333881855011,3,1,0,2
50.26089024543762,2,2,2,2
50.28434610366821,2,2,1,1
50.32276725769043,4,2,1,2
50.34899830818176,3,2,1,1
50.37488627433777,1,2,1,2
50.4096462726593,2,1,2,2
50.44687104225159,2,2,1,2
50.472607135772705,2,2,2,1
50.513349294662476,2,2,1,2
50.53790330886841,2,2,1,3
50.57382035255432,2,2,2,2
50.61331629753113,4,1,2,2
50.63942813873291,2,2,2,2
50.67447018623352,4,2,2,2
50.71385407447815,3,1,1,2
50.739346981048584,2,2,1,2
50.77902698516846,2,2,2,2
50.803757190704346,1,2,2,2
50.838807106018066,2,2,2,1
50.86215925216675,2,2,2,1
50.89064407348633,2,1,2,2
50.91542196273804,3,2,2,2
50.949889183044434,1,2,2,1
50.98676609992981,2,2,1,2
51.01293325424194,1,2,2,2
51.03863215446472,2,2,2,2
51.07367134094238,1,1,1,2
51.1105260848999,3,2,2,2
51.13595700263977,2,2,1,2
51.172821044921875,2,2,2,1
51.211013317108154,2,2,2,2
51.23515605926514,2,2,1,2
51.26939511299133,2,2,1,1
51.30728220939636,2,2,2,2
51.332449197769165,2,1,1,2
51.375911235809326,2,2,2,2
51.40370202064514,1,1,2,1
51.429691314697266,2,1,2,2
51.4662070274353,2,1,2,2
51.50598120689392,3,1,2,2
51.53384232521057,1,2,2,2
51.56774926185608,1,2,1,1
51.59920310974121,1,1,1,1
51.63864016532898,1,2,2,2
51.66415810585022,2,2,1,2
51.70539903640747,2,1,2,2
51.73089623451233,1,2,1,2
51.77216720581055,1,1,1,1
51.7966992855072,2,1,1,2
51.83372211456299,1,2,2,2
51.87227511405945,1,1,1,2
51.89653921127319,2,2,2,2
51.93301033973694,2,2,1,2
51.97281527519226,1,2,2,2
51.99858117103577,1,2,1,2
52.0325870513916,2,2,2,2
52.0602011680603,2,2,1,2
52.09496712684631,3,1,2,1
52.13359522819519,1,3,1,3
52.15935802459717,2,2,2,2
52.18570399284363,2,2,2,2
52.219470262527466,2,2,2,1
52.256089210510254,2,2,2,2
52.2825562953949,2,1,2,2
52.30850100517273,3,1,1,2
52.34513211250305,2,2,1,3
52.38304424285889,1,3,2,2
52.411195278167725,1,1,3,2
52.43790125846863,1,2,3,2
52.47968316078186,2,2,1,2
52.50547409057617,1,2,2,2
52.546504974365234,3,2,2,2
52.57172107696533,4,2,2,2
52.613418102264404,1,1,2,1
52.640849351882935,4,1,1,3
52.67965006828308,1,2,2,3
52.70653414726257,2,2,2,2
52.74645519256592,1,3,1,1
52.77270817756653,2,2,1,2
52.80749702453613,1,1,1,1
52.83367419242859,2,2,1,2
52.86867618560791,2,2,1,2
52.89193606376648,2,2,2,2
52.92723107337952,2,2,2,2
52.966792345047,1,2,2,2
52.99489212036133,2,1,2,2
53.03347611427307,2,2,1,2
53.05848026275635,3,1,1,2
53.10033893585205,2,2,0,2
53.125402212142944,1,2,1,1
53.16723322868347,2,2,1,1
53.19391632080078,1,3,2,2
53.23451805114746,2,2,1,2
53.25954222679138,2,3,2,2
53.30020308494568,1,1,2,2
