time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
67.53599309921265,2,2,1,756
67.56221532821655,2,1,2,845
67.58649706840515,2,1,3,854
67.61847400665283,1,2,2,860
67.64318418502808,2,1,5,834
67.67666816711426,1,2,5,781
67.70359015464783,2,2,1,640
67.72868132591248,1,2,2,611
67.76139426231384,5,4,2,485
67.7957751750946,2,2,2,338
67.82118916511536,1,2,2,157
67.85126399993896,2,2,2,97
67.87931704521179,4,2,1,3
67.91338014602661,1,2,1,1
67.93910503387451,2,2,2,2
67.96431016921997,1,2,2,1
67.99716711044312,3,2,2,1
68.03019213676453,2,2,1,3
68.0561170578003,2,2,2,2
68.08016324043274,2,2,2,2
68.11146903038025,2,2,1,1
68.13560819625854,1,2,2,2
68.17092609405518,3,2,2,2
68.18750524520874,1,2,1,2
68.21456623077393,1,2,2,2
68.23906016349792,2,2,2,2
68.2716851234436,2,2,1,2
68.30511522293091,2,2,1,1
68.33116126060486,2,2,2,2
68.35580325126648,2,2,2,2
68.38885402679443,2,2,1,1
68.4234139919281,1,2,2,2
68.4486882686615,2,2,2,2
68.47877717018127,2,2,2,2
68.50554418563843,1,2,3,2
68.53035020828247,2,2,2,2
68.5657331943512,2,2,4,2
68.59038209915161,3,2,1,1
68.61511325836182,3,2,1,2
68.64667534828186,1,2,1,2
68.67306327819824,3,1,2,3
68.69887208938599,2,2,2,2
68.73063516616821,2,1,1,2
68.75360107421875,1,2,1,2
68.78563928604126,3,1,2,1
68.81939196586609,2,2,1,31
68.84328007698059,1,1,2,45
68.87467217445374,1,3,2,52
68.90206623077393,2,1,2,185
68.92695713043213,2,2,2,213
68.95850014686584,2,2,2,217
68.98351621627808,4,3,2,157
69.01324415206909,2,2,2,277
69.0397219657898,2,2,2,340
69.06410431861877,2,2,1,352
69.09440207481384,2,2,2,329
69.11987829208374,4,2,2,310
69.14448928833008,2,2,2,335
69.17697310447693,3,2,2,355
69.20148015022278,2,2,1,363
69.23573017120361,2,2,2,419
69.26156330108643,1,2,1,461
69.28623008728027,2,1,1,498
69.31912922859192,2,2,5,475
69.35351228713989,2,1,1,468
69.37782716751099,1,2,2,483
69.40321922302246,2,2,4,540
69.43568301200867,2,1,4,527
69.46670317649841,2,2,2,480
69.4985761642456,2,3,2,420
69.52192831039429,3,2,2,412
69.55340909957886,2,2,1,425
69.58804607391357,1,2,2,424
69.61374020576477,1,5,1,349
69.63749814033508,1,2,1,280
69.66842007637024,2,3,3,125
69.69271111488342,1,2,2,2
69.72276616096497,1,1,2,3
69.74967503547668,3,2,1,1
69.77399325370789,2,3,2,2
69.80387020111084,2,1,2,3
69.82822132110596,2,3,1,1
69.85663414001465,1,1,2,3
69.8822500705719,2,2,1,1
69.90708017349243,2,1,2,3
69.93692421913147,1,2,2,2
69.96272420883179,2,2,1,2
69.98780226707458,2,2,1,2
70.01915311813354,1,2,2,3
70.04344701766968,3,1,1,1
70.07838892936707,1,2,1,2
70.10431218147278,2,2,2,1
70.12892627716064,2,2,1,2
70.16052031517029,1,1,3,1
70.1849353313446,2,2,3,2
70.21964621543884,1,2,2,2
70.23660326004028,2,2,3,2
70.2624762058258,2,2,2,2
70.28629231452942,2,2,2,2
70.31797504425049,2,2,1,1
70.34172105789185,2,2,2,2
70.37294220924377,2,2,2,2
70.40482926368713,2,2,3,2
70.42833924293518,2,2,2,1
70.45953726768494,3,2,2,2
70.49376010894775,1,2,1,2
70.5195951461792,2,2,1,2
70.54388618469238,2,2,2,2
70.57528924942017,1,1,2,2
70.59967732429504,2,1,2,2
70.62956118583679,2,2,1,2
70.65662217140198,1,2,1,3
70.68099021911621,2,2,2,2
70.71287131309509,2,3,2,2
70.73922514915466,2,1,2,2
70.7629382610321,2,2,2,2
70.79350805282593,2,3,1,2
70.82794523239136,2,2,2,1
70.85292530059814,2,2,2,2
70.87748312950134,2,2,1,1
70.909175157547,2,2,1,1
70.93178129196167,2,2,1,1
70.96256923675537,2,2,1,1
70.98906707763672,2,2,2,2
71.0039541721344,2,2,1,2
71.02825212478638,2,1,2,2
71.05985522270203,1,2,2,2
71.083975315094,2,2,2,1
71.11902713775635,2,2,2,2
71.14323401451111,1,2,2,1
71.168701171875,1,2,2,2
71.20010209083557,2,2,1,2
71.22422409057617,1,2,2,2
71.25571918487549,2,2,3,2
71.2887282371521,2,1,3,2
71.31169199943542,2,1,2,2
71.3445611000061,2,2,2,2
71.37620401382446,1,1,1,2
71.40933418273926,2,2,2,2
71.43957924842834,1,2,2,1
71.46882915496826,2,2,1,2
71.49442195892334,1,2,2,2
71.52922534942627,2,2,3,2
71.56473422050476,2,1,2,2
71.6019651889801,0,2,2,2
71.63751721382141,2,1,2,2
71.66151809692383,2,2,2,2
71.69202923774719,2,2,1,2
71.71855211257935,1,1,1,2
71.7449562549591,2,2,2,2
71.78081822395325,4,2,2,2
71.8145363330841,2,2,2,2
71.84802508354187,2,2,1,2
71.88245415687561,2,2,1,2
71.91237926483154,1,2,2,2
71.95063614845276,0,2,2,2
71.98864102363586,2,1,2,2
72.01569104194641,3,2,2,4
72.04480004310608,2,2,2,2
72.07597732543945,1,2,2,2
72.1095941066742,2,2,1,2
72.14304304122925,2,2,1,1
72.17515707015991,2,2,2,1
72.20928621292114,2,2,1,2
72.23301601409912,2,2,2,2
72.26114416122437,2,2,2,2
72.28553438186646,1,2,2,2
72.31087017059326,2,2,2,2
72.34323310852051,2,2,2,2
72.37545609474182,1,1,2,2
72.40122699737549,2,1,2,2
72.42588424682617,1,2,1,2
72.4582850933075,1,1,1,2
72.48800015449524,2,1,2,2
72.51656913757324,1,2,2,2
72.53147220611572,1,2,2,1
72.56032109260559,2,2,2,2
72.58775615692139,2,1,2,1
72.61163210868835,4,2,1,1
72.64417719841003,1,2,2,2
72.67684030532837,1,1,2,1
72.7039532661438,1,3,2,3
72.72710824012756,2,2,2,3
72.75872731208801,1,2,1,2
72.79398822784424,1,1,2,3
72.8196222782135,2,1,2,2
72.84580397605896,2,1,1,1
72.87839102745056,3,1,2,3
72.91195702552795,2,2,1,2
72.94550132751465,2,2,2,2
72.9782509803772,2,2,2,2
73.01037311553955,3,2,2,2
73.04364728927612,2,2,2,1
73.06906127929688,1,2,1,1
73.09590291976929,2,2,2,0
73.12891006469727,2,2,1,1
73.1613302230835,2,1,1,2
73.19451022148132,1,1,2,1
73.22854328155518,2,1,1,2
73.26236319541931,2,2,1,2
73.29514527320862,2,1,2,1
73.32865834236145,1,2,3,2
73.36241936683655,2,2,2,1
73.39551830291748,2,1,1,1
73.42791509628296,1,2,1,2
73.46074533462524,2,1,2,1
73.49286723136902,2,2,1,2
73.5250391960144,2,1,1,2
73.55051898956299,1,2,2,1
73.57652926445007,1,2,2,2
73.60797429084778,1,2,2,2
73.63183426856995,2,1,2,1
73.66291308403015,2,1,2,1
73.68882918357849,1,2,2,1
73.71367597579956,2,2,2,2
73.74579215049744,1,2,2,2
73.77371120452881,2,1,1,1
73.79946327209473,4,2,1,3
73.82955121994019,4,2,2,2
73.85623335838318,2,1,1,1
73.88017916679382,2,2,2,1
73.91305422782898,1,2,2,2
73.94687819480896,1,1,2,2
73.97962808609009,2,2,1,2
74.0136890411377,2,2,3,1
74.04618906974792,2,1,1,2
74.0723192691803,2,2,1,3
74.09556126594543,2,2,2,2
74.12701225280762,3,2,2,2
74.16007709503174,1,2,1,2
74.18539118766785,2,3,2,2
74.21025609970093,2,2,2,2
74.24160313606262,3,2,2,2
74.26479816436768,3,2,2,2
74.29423427581787,2,2,2,2
74.3263771533966,2,2,2,2
74.35231924057007,2,1,2,2
74.37638926506042,2,2,2,2
74.40811514854431,3,3,2,2
74.43437814712524,2,2,2,3
74.45023107528687,3,2,2,2
74.47518634796143,1,1,2,1
74.5075912475586,2,2,1,1
74.5312283039093,1,2,1,2
74.56567716598511,1,2,2,1
74.59024214744568,2,2,2,2
74.62274098396301,2,2,2,2
74.65435528755188,2,2,2,2
74.68001103401184,2,2,2,3
74.70514822006226,2,2,2,3
74.73699617385864,4,1,1,1
74.7632040977478,1,1,1,1
74.78963136672974,2,1,1,2
74.82136511802673,2,2,2,2
74.85281205177307,2,1,2,1
74.88544726371765,2,2,3,2
74.91315197944641,2,2,2,2
74.94041109085083,2,2,2,2
74.96496510505676,2,2,2,2
