time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
109.54907488822937,2,0,1,2
109.57337403297424,1,1,1,1
109.61197209358215,3,2,1,1
109.64513897895813,3,1,2,2
109.67449188232422,2,3,1,2
109.70179796218872,2,2,2,3
109.73914909362793,1,3,1,2
109.76989698410034,1,2,1,2
109.8000659942627,1,2,1,1
109.83107781410217,2,1,2,2
109.8608250617981,3,1,2,1
109.89690089225769,3,5,1,2
109.93281316757202,1,4,1,1
109.96464681625366,2,3,2,3
109.9952278137207,2,3,2,2
110.02574801445007,4,2,0,1
110.05453395843506,3,2,1,2
110.0915458202362,2,4,1,2
110.12825393676758,1,5,1,3
110.16125011444092,2,4,2,2
110.1955828666687,4,2,1,2
110.22533702850342,2,75,5,2
110.25306606292725,3,76,10,2
110.28411197662354,2,75,4,2
110.31809401512146,1,83,1,1
110.35052800178528,2,108,31,1
110.38590216636658,3,93,33,1
110.41278219223022,2,72,4,2
110.44727993011475,2,3,4,1
110.47746896743774,2,2,2,2
110.51262593269348,2,2,2,2
110.54086089134216,2,1,1,2
110.56813597679138,2,3,1,1
110.60278701782227,2,7,2,2
110.63148593902588,1,1,1,3
110.66857600212097,2,3,2,2
110.70720481872559,1,2,2,4
110.73804497718811,4,1,2,1
110.77703714370728,2,2,2,2
110.79469799995422,2,2,2,3
110.82563400268555,2,1,1,1
110.86588907241821,2,2,2,1
110.89974403381348,3,1,1,2
110.92642402648926,2,2,1,1
110.95769095420837,2,1,1,1
110.99217581748962,2,2,37,2
111.01786088943481,5,1,52,2
111.05353093147278,3,2,139,1
111.08542203903198,3,1,195,3
111.11582112312317,1,2,285,3
111.15247106552124,2,2,296,5
111.18787097930908,2,2,311,3
111.22142100334167,1,0,316,2
111.24814009666443,2,1,272,4
111.28540706634521,1,2,140,2
111.31853604316711,2,3,22,2
111.34891486167908,2,2,2,2
111.38580894470215,2,2,1,1
111.42005205154419,2,1,1,2
111.44801902770996,2,4,1,2
111.48109102249146,2,2,2,2
111.51297688484192,2,1,1,1
111.54707312583923,1,2,1,1
111.58159303665161,1,1,2,2
111.61495876312256,1,2,2,3
111.65117907524109,1,2,1,2
111.67639088630676,2,2,2,2
111.7151370048523,2,2,2,165
111.74471807479858,2,2,3,235
111.77635097503662,2,2,3,296
111.8131639957428,1,1,2,352
111.85000991821289,3,1,2,369
111.881108045578,2,2,3,285
111.90920186042786,1,2,3,136
111.93314504623413,1,1,1,36
111.9747109413147,3,2,2,2
112.01033282279968,4,1,2,2
112.04037189483643,3,2,2,1
112.07432079315186,1,1,1,1
112.10253286361694,2,2,2,2
112.14141488075256,1,2,1,1
112.16452884674072,1,2,2,1
112.19302201271057,2,1,1,2
112.21978807449341,2,2,1,2
112.25588989257812,2,2,1,2
112.28777813911438,1,2,1,2
112.3202440738678,2,2,2,1
112.35742688179016,2,2,2,2
112.39226794242859,1,1,1,1
112.42075800895691,2,1,1,2
112.45338010787964,1,1,2,1
112.49036002159119,2,2,1,2
112.52264094352722,2,1,2,1
112.55102801322937,2,2,1,2
112.58919596672058,2,2,1,1
112.61952686309814,3,2,2,1
112.64726305007935,2,2,1,1
112.67832398414612,2,2,1,2
112.71172618865967,2,3,1,1
112.74330711364746,2,2,2,1
112.77494883537292,2,2,2,2
112.80083298683167,3,2,2,1
112.83510780334473,2,3,1,1
112.8691840171814,2,1,2,1
112.9062249660492,1,2,1,2
112.93611812591553,2,2,2,1
112.97576975822449,2,1,1,2
113.00946307182312,2,2,0,2
113.03602504730225,2,2,1,2
113.0704288482666,1,1,1,1
113.1229031085968,3,2,1,1
113.15891003608704,1,2,2,2
113.18846201896667,2,2,2,2
113.22693514823914,2,2,1,2
113.25884103775024,1,2,2,1
113.2880687713623,2,2,2,1
113.32402300834656,1,1,1,2
113.35404586791992,2,2,2,2
113.38217496871948,2,2,1,2
113.4194450378418,1,1,1,1
113.45139193534851,1,2,1,1
113.48190999031067,2,2,3,2
113.52715802192688,2,1,2,2
113.55978918075562,3,2,2,2
113.59928297996521,2,2,1,2
113.6345489025116,1,1,1,1
113.66259789466858,1,2,1,2
113.69426107406616,2,1,1,1
113.73299503326416,0,2,1,1
113.76993203163147,1,1,2,2
113.80465483665466,1,2,1,2
113.83093190193176,1,1,2,1
113.86977577209473,2,1,1,2
113.91018605232239,2,2,2,2
113.96050786972046,2,2,2,1
113.99661993980408,1,1,1,2
114.03073477745056,1,2,2,1
114.06407880783081,1,1,1,2
114.09714889526367,2,1,2,2
114.1310498714447,2,1,1,1
114.16375875473022,2,1,1,2
114.19752979278564,2,1,2,2
114.23006892204285,2,2,2,2
114.26483106613159,2,1,1,1
114.29539394378662,2,1,2,1
114.32372689247131,2,2,1,2
114.36415314674377,2,1,2,2
114.39033508300781,1,1,1,2
114.43053483963013,2,2,1,2
114.45795583724976,1,1,1,1
114.49782395362854,1,2,1,3
114.52431321144104,2,2,2,2
114.56368112564087,1,2,1,2
114.59085392951965,1,2,1,2
114.63059401512146,1,2,1,2
114.65700674057007,1,2,1,1
114.69792199134827,1,1,1,1
114.72573900222778,2,2,1,2
114.76454615592957,2,2,1,1
114.79588603973389,1,2,2,2
114.82865309715271,1,2,1,2
114.8556261062622,1,1,2,2
114.89764499664307,2,2,3,2
114.92817091941833,2,2,1,2
114.95575094223022,2,2,1,2
114.97932195663452,2,2,1,3
115.00815391540527,1,2,1,2
115.04730200767517,2,1,3,2
115.07657289505005,2,2,3,2
115.10809898376465,2,1,2,2
115.14803314208984,2,2,1,2
115.17591285705566,2,1,1,2
115.20732593536377,2,1,2,2
115.24666500091553,2,2,1,2
115.27814602851868,2,2,2,2
115.30984997749329,1,2,2,2
115.34194087982178,1,2,1,1
115.377032995224,2,2,2,2
115.41658401489258,2,2,2,1
115.44554805755615,1,2,2,2
115.47476696968079,2,1,1,2
115.51622200012207,4,2,1,1
115.54851198196411,3,1,1,2
115.57740807533264,1,2,2,2
115.61161804199219,2,1,2,2
115.6457679271698,2,2,1,1
115.67664694786072,1,2,1,1
115.71534895896912,2,1,1,1
115.74534606933594,1,2,1,2
115.77358889579773,1,2,2,1
115.81619691848755,2,2,1,1
115.84552693367004,2,1,1,1
115.8740439414978,2,2,2,2
115.91374588012695,2,1,1,2
115.9399938583374,1,1,2,2
115.98035883903503,1,1,1,1
116.00802302360535,1,1,2,2
116.0490128993988,1,2,1,1
116.07866096496582,1,1,2,2
116.10620498657227,2,2,2,3
116.14734601974487,2,2,2,2
116.17483019828796,1,2,1,2
116.21511602401733,2,2,1,2
116.24769902229309,2,2,1,2
116.27823686599731,1,2,1,2
116.3079080581665,2,2,2,2
116.34688687324524,1,1,1,1
116.37957406044006,2,2,1,2
116.41203618049622,2,1,2,2
116.43902587890625,1,2,1,1
116.48051691055298,1,2,1,1
116.50633692741394,1,1,1,1
116.54726696014404,2,2,1,1
116.57452487945557,1,1,1,1
116.61533188819885,4,1,1,1
116.64610314369202,2,2,2,1
116.67277503013611,2,2,1,1
116.714359998703,1,1,2,2
116.74582982063293,2,2,1,2
116.77274703979492,1,1,1,3
116.81573390960693,2,2,2,1
116.84474492073059,1,2,1,2
116.87343215942383,2,2,2,2
116.91444611549377,1,2,2,2
116.94605112075806,2,2,1,2
116.9733259677887,2,1,1,2
117.01470899581909,2,2,1,2
117.04335379600525,2,1,2,1
117.0707221031189,2,1,2,2
117.1061499118805,1,2,1,2
117.13880491256714,1,2,1,1
117.18281507492065,2,2,2,2
117.21163892745972,1,1,2,2
117.24067902565002,2,2,1,1
117.282301902771,1,2,2,1
117.31184101104736,2,1,1,2
117.3407769203186,1,1,1,1
117.38091897964478,4,1,2,2
117.40759086608887,2,2,1,2
117.44730997085571,2,1,2,2
117.47325992584229,2,2,1,2
117.50936198234558,2,1,2,1
117.54744911193848,1,2,1,1
117.58023881912231,1,2,1,2
117.60676503181458,1,2,2,2
117.64794707298279,2,2,1,1
117.67506885528564,3,2,2,1
117.71512699127197,1,2,1,2
117.74696612358093,1,2,1,2
117.78255486488342,1,1,1,1
117.80928111076355,1,1,2,2
117.84012794494629,2,2,2,1
117.88056802749634,1,2,2,1
117.90732598304749,1,1,1,2
117.94871401786804,2,2,2,1
