time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
78.05531597137451,1648,1654,1655,1679
78.10552215576172,1662,1692,1675,1635
78.15564012527466,1688,1675,1679,1705
78.20580005645752,1732,1713,1751,1767
78.25528216362,1756,1770,1828,1783
78.30557107925415,1863,1867,1798,1813
78.35420608520508,1850,1889,1844,1841
78.40520715713501,1884,1862,1887,1877
78.45510721206665,1851,1819,1810,1871
78.50583815574646,1768,1817,1783,1761
78.55517411231995,1787,1734,1779,1725
78.60586023330688,1699,1726,1749,1721
78.65472793579102,1712,1724,1748,1730
78.70596098899841,1726,1723,1764,1764
78.75529909133911,1789,1792,1792,1801
78.8056173324585,1808,1834,1854,1846
78.85506415367126,1908,1879,1889,1873
78.90524697303772,1897,1890,1909,1942
78.95595502853394,1912,1856,1866,1901
79.00516510009766,1862,1852,1812,1807
79.05613708496094,1820,1838,1785,1828
79.10495018959045,1774,1727,1767,1739
79.15550708770752,1729,1713,1687,1673
79.20605707168579,1739,1673,1739,1679
79.25532412528992,1750,1782,1762,1784
79.30553221702576,1790,1750,1777,1760
79.3554790019989,1793,1835,1800,1846
79.4054741859436,1854,1892,1845,1838
79.45586609840393,1879,1872,1881,1916
79.50590419769287,1980,1946,1915,1985
79.555908203125,1991,2006,1932,1980
79.60472297668457,1883,1911,1881,1891
79.65447807312012,1910,1861,1915,1910
79.70576810836792,1859,1807,1848,1850
79.75562405586243,1779,1816,1764,1786
79.80563926696777,1757,1730,1757,1740
79.85453224182129,1684,1703,1724,1689
79.906081199646,1706,1679,1673,1720
79.95578217506409,1723,1737,1720,1722
80.00541114807129,1768,1784,1760,1765
80.0562071800232,1813,1839,1811,1828
80.10532402992249,1863,1889,1861,1836
80.15548610687256,1866,1925,1908,1880
80.20586109161377,1886,1849,1813,1851
80.25549411773682,1805,1803,1802,1780
80.30468416213989,1715,1758,1714,1738
80.3553900718689,1735,1688,1685,1752
80.40523314476013,1680,1679,1660,1696
80.45489716529846,1642,1641,1676,1673
80.50427222251892,1644,1648,1707,1664
80.55496311187744,1717,1701,1689,1700
80.60502910614014,1738,1747,1738,1785
80.65597796440125,1791,1785,1817,1779
80.70442509651184,1859,1857,1864,1838
80.75560116767883,1797,1794,1825,1811
80.80515313148499,1811,1783,1782,1782
80.85522723197937,1732,1708,1729,1740
80.90592527389526,1696,1679,1671,1690
80.95481514930725,1609,1597,1640,1659
81.00469923019409,1624,1612,1671,1625
81.0556480884552,1697,1701,1713,1688
81.10525918006897,1749,1701,1693,1711
81.15591812133789,1793,1772,1765,1778
81.20582604408264,1789,1777,1770,1781
81.25459218025208,1835,1797,1833,1812
81.30477523803711,1765,1789,1825,1754
81.35536789894104,1774,1761,1780,1762
81.40526533126831,1703,1663,1686,1679
81.45439004898071,1691,1651,1687,1674
81.50497508049011,1645,1638,1605,1648
81.55561709403992,1639,1643,1612,1635
81.6051709651947,1678,1688,1658,1696
81.65520310401917,1728,1737,1690,1740
81.70564413070679,1729,1743,1715,1775
81.7561662197113,1790,1767,1815,1799
81.80582618713379,1788,1836,1846,1839
81.85551118850708,1735,1733,1754,1769
81.90565419197083,1722,1741,1761,1684
81.95585632324219,1643,1682,1717,1675
82.0055103302002,1676,1661,1631,1640
82.05550909042358,1574,1606,1593,1554
82.10419917106628,1583,1557,1569,1548
82.15525031089783,1603,1528,1525,1557
82.24611616134644,1622,1631,1634,1656
82.26008605957031,1684,1686,1669,1647
82.30599927902222,1654,1700,1652,1663
82.3548481464386,1736,1706,1742,1707
82.40587902069092,1734,1735,1775,1740
82.45490908622742,1807,1800,1779,1786
82.50593996047974,1759,1734,1759,1758
82.55556511878967,1711,1675,1720,1695
82.60461521148682,1636,1647,1682,1683
82.67363405227661,1604,1632,1626,1611
82.70447897911072,1589,1606,1625,1599
82.75503516197205,1606,1669,1592,1603
82.80495429039001,1697,1652,1694,1656
82.85617733001709,1711,1683,1717,1735
82.90541410446167,1791,1749,1790,1787
82.95581221580505,1815,1811,1754,1808
83.00405502319336,1753,1778,1734,1738
83.05485796928406,1731,1713,1726,1755
83.10543632507324,1671,1708,1710,1657
83.15560412406921,1625,1642,1631,1619
83.20540809631348,1634,1581,1621,1609
83.25580310821533,1525,1565,1537,1534
83.3053970336914,1571,1566,1571,1560
83.3556182384491,1635,1585,1606,1611
83.40565204620361,1671,1619,1659,1628
83.45606517791748,1674,1690,1688,1686
83.50571918487549,1758,1697,1734,1724
83.5552031993866,1794,1737,1775,1767
83.6052360534668,1728,1710,1722,1756
83.65617203712463,1732,1698,1681,1725
83.70460104942322,1673,1683,1668,1668
83.75520205497742,1610,1572,1605,1632
83.80460810661316,1648,1663,1643,1634
83.85538101196289,1677,1633,1622,1634
83.90466904640198,1668,1698,1729,1740
83.95557713508606,1767,1755,1737,1744
84.0055980682373,1828,1749,1801,1781
84.05533695220947,1789,1804,1787,1831
84.10528206825256,1860,1840,1891,1888
84.15610814094543,1839,1883,1829,1890
84.20556902885437,1830,1783,1830,1853
84.25571513175964,1814,1786,1749,1760
84.30588412284851,1739,1762,1721,1756
84.35478925704956,1668,1683,1716,1712
84.40434002876282,1669,1715,1711,1711
84.45504307746887,1731,1748,1721,1714
84.50524711608887,1812,1817,1778,1773
84.55550527572632,1851,1791,1846,1831
84.60516715049744,1844,1868,1876,1834
84.65456104278564,1940,1937,1905,1875
84.7052149772644,1866,1859,1842,1817
84.75519895553589,1831,1813,1777,1837
84.80565619468689,1721,1731,1742,1740
84.85615515708923,1674,1683,1732,1686
84.90457010269165,1731,1708,1683,1715
84.95584511756897,1745,1763,1791,1779
85.00573325157166,1828,1778,1776,1831
85.05563497543335,1820,1878,1839,1862
85.10502195358276,1843,1884,1916,1897
85.15543723106384,1841,1868,1874,1863
85.20560121536255,1790,1835,1785,1833
85.25581121444702,1780,1781,1786,1734
85.3060622215271,1701,1727,1709,1733
85.35545802116394,1706,1656,1704,1697
85.40474224090576,1648,1615,1626,1627
85.45546698570251,1626,1582,1611,1567
85.5058331489563,1536,1551,1512,1523
85.55468511581421,1495,1527,1472,1516
85.60599517822266,1460,1421,1412,1418
85.6548261642456,1427,1451,1422,1436
85.70579719543457,1323,1330,1376,1383
85.75583529472351,1354,1307,1293,1359
85.8054301738739,1306,1272,1301,1279
85.85550999641418,1236,1225,1254,1259
85.90511798858643,1156,1193,1197,1224
85.95516705513,1147,1168,1119,1174
86.0050060749054,1074,1136,1126,1118
86.0555419921875,1058,1036,1049,1070
86.10519194602966,1005,1024,989,982
86.1549780368805,938,959,944,992
86.20554614067078,910,894,909,891
86.25552415847778,892,845,879,849
86.3061261177063,792,825,860,801
86.35545802116394,743,797,784,761
86.40552401542664,743,751,759,723
86.4546890258789,705,727,701,676
86.5052261352539,641,650,682,668
86.55566000938416,624,571,626,570
86.60466718673706,577,543,518,518
86.65605807304382,523,487,523,504
86.70597100257874,449,478,434,478
86.75543022155762,450,452,428,450
86.80529427528381,380,370,425,425
86.8543312549591,387,438,400,391
86.90478110313416,396,425,402,386
86.95608234405518,383,381,411,390
87.00609612464905,369,426,395,434
87.05550599098206,399,381,425,412
87.10548400878906,375,400,380,379
87.15602016448975,439,408,382,426
87.20561623573303,373,395,432,417
87.25603318214417,380,400,377,373
87.30500912666321,398,421,376,396
87.35556197166443,394,420,430,401
87.40590000152588,376,395,414,362
87.45428729057312,420,370,380,424
87.50612306594849,388,393,438,409
87.55479717254639,360,430,437,394
87.60540413856506,390,414,407,430
87.6542022228241,360,406,414,419
87.70545411109924,380,371,404,413
87.75547122955322,429,425,428,405
87.80574703216553,390,416,420,392
87.85544610023499,389,416,396,393
87.90529727935791,406,398,437,377
87.9561231136322,407,389,397,431
88.00580406188965,405,431,367,431
88.05552005767822,403,422,389,392
88.1050980091095,433,364,385,425
88.15586423873901,390,410,440,427
88.20493221282959,433,409,417,401
88.25518107414246,371,432,401,430
88.30537509918213,410,367,418,435
88.3543632030487,396,422,425,373
88.40448522567749,426,438,394,404
88.4553952217102,376,424,388,404
88.50543427467346,400,382,407,360
88.55582213401794,376,415,432,435
88.60522413253784,402,436,425,439
88.65555620193481,406,420,363,430
88.70409822463989,361,422,433,367
88.75544023513794,404,393,374,378
88.80583500862122,439,402,398,361
88.8550112247467,423,410,411,361
88.90521907806396,380,440,361,363
88.95399117469788,368,412,430,372
89.0056300163269,400,383,431,378
89.05524921417236,385,439,372,363
89.10547208786011,414,383,398,388
89.15552425384521,379,374,363,368
89.20445799827576,381,366,371,440
89.25547909736633,383,379,386,423
89.305251121521,430,415,375,434
89.35500717163086,364,381,433,422
89.40589118003845,434,367,393,430
89.45571994781494,399,419,362,423
89.50525903701782,396,402,378,367
89.5552179813385,375,420,374,421
89.60519909858704,434,405,432,402
89.65525412559509,413,418,390,388
89.7053771018982,362,389,412,405
89.75534009933472,366,405,433,402
89.80548524856567,385,363,398,388
89.85575294494629,365,411,379,417
89.9053361415863,436,410,421,370
89.95440721511841,363,397,388,426
90.00448322296143,425,432,405,398
90.05467391014099,419,392,390,410
90.10439395904541,362,429,399,377
90.15541911125183,383,397,392,435
90.20594620704651,430,384,368,361
90.25547504425049,370,386,370,361
90.30602025985718,360,417,420,391
90.35491609573364,367,415,362,439
90.40531206130981,400,399,405,372
90.45617723464966,406,370,423,418
90.50531005859375,368,427,367,368
90.55613017082214,376,395,420,414
90.60522317886353,384,390,418,413
90.65489721298218,409,402,363,414
90.70588803291321,393,405,390,366
90.75431609153748,440,455,476,406
90.8054552078247,466,445,442,455
90.85515213012695,489,521,555,534
90.90582513809204,572,549,549,594
90.9549651145935,621,570,599,601
91.00576424598694,648,648,608,647
91.05471014976501,704,714,716,670
91.10449314117432,763,738,708,756
91.15570116043091,786,747,762,770
91.20608520507812,843,801,831,787
91.25538897514343,859,819,848,849
91.3048460483551,878,863,890,867
91.35461211204529,910,944,895,938
91.4042980670929,973,957,939,936
91.45431208610535,992,1005,964,990
91.50509023666382,1046,1037,1000,1058
91.5560531616211,1058,1115,1096,1043
91.60461807250977,1149,1091,1149,1124
91.65496611595154,1181,1137,1124,1178
91.70611810684204,1229,1200,1223,1185
91.75579500198364,1206,1219,1233,1259
91.80426216125488,1298,1266,1250,1310
91.85518908500671,1320,1361,1364,1354
91.90557432174683,1337,1381,1387,1378
91.95506525039673,1445,1427,1368,1443
92.00573110580444,1473,1417,1436,1432
92.05541110038757,1478,1495,1455,1461
92.10497903823853,1510,1489,1541,1488
92.15551710128784,1528,1543,1565,1557
92.20414900779724,1612,1565,1627,1575
92.25594806671143,1656,1622,1624,1644
92.30540418624878,1662,1707,1659,1722
92.35525107383728,1719,1753,1755,1700
92.4052369594574,1730,1789,1795,1805
92.45466709136963,1817,1797,1797,1796
92.50527429580688,1836,1805,1843,1840
92.55493307113647,1880,1864,1897,1873
92.60452198982239,1824,1860,1840,1877
92.65534710884094,1836,1842,1815,1819
92.7056131362915,1742,1735,1766,1745
92.75517225265503,1691,1727,1716,1736
92.80537509918213,1710,1708,1751,1719
92.85514211654663,1800,1806,1740,1765
92.90531921386719,1817,1788,1792,1842
92.95532011985779,1871,1822,1843,1871
93.0051920413971,1913,1923,1900,1878
93.05436420440674,1912,1927,1921,1910
93.1044511795044,1878,1898,1871,1918
93.15577816963196,1803,1813,1872,1866
93.22818303108215,1764,1777,1776,1742
93.25497698783875,1748,1768,1780,1743
93.30529713630676,1723,1755,1781,1722
93.35478711128235,1771,1804,1795,1813
93.40586113929749,1804,1846,1849,1829
93.4548110961914,1894,1897,1891,1844
93.50429701805115,1929,1900,1882,1930
93.55498027801514,1986,1926,1930,1929
93.60537505149841,1984,1998,1945,2007
93.67169404029846,1951,1926,1916,1948
93.70525431632996,1913,1861,1876,1857
93.75566005706787,1868,1843,1861,1851
93.80514907836914,1754,1813,1796,1799
93.85502696037292,1792,1803,1779,1797
93.90587210655212,1786,1835,1850,1836
93.95559310913086,1826,1884,1814,1820
94.0047812461853,1866,1873,1861,1926
94.05460619926453,1915,1931,1925,1933
94.10547304153442,1910,1856,1869,1902
94.1554651260376,1832,1858,1851,1804
94.2053861618042,1751,1760,1789,1797
94.25627112388611,1717,1722,1751,1751
94.30463409423828,1767,1767,1733,1734
94.35542821884155,1755,1747,1742,1732
94.40619921684265,1802,1824,1827,1829
94.45513010025024,1874,1850,1840,1821
94.50546097755432,1894,1927,1894,1927
94.55513906478882,1949,1908,1949,1953
94.60544633865356,1933,2007,1973,2006
94.6557822227478,1987,2014,2016,2042
94.7051510810852,2009,1993,1994,1965
94.7546911239624,1976,1962,1959,1953
94.80510210990906,1880,1927,1888,1935
94.8550910949707,1881,1885,1876,1839
94.90573811531067,1835,1868,1854,1874
94.95539402961731,1940,1929,1923,1884
95.00525712966919,1983,1954,1936,1934
95.05581521987915,1951,1971,1926,1999
95.1052451133728,1900,1894,1956,1920
95.1553590297699,1911,1846,1880,1867
95.20531916618347,1820,1824,1835,1822
95.2553322315216,1783,1814,1817,1818
95.30452513694763,1762,1714,1764,1761
95.355544090271,1701,1729,1744,1748
95.40454316139221,1760,1791,1812,1766
95.4549629688263,1802,1828,1788,1822
95.5054042339325,1867,1828,1839,1892
95.55504322052002,1862,1863,1898,1926
95.60486602783203,1885,1901,1887,1903
95.65516495704651,1820,1854,1861,1857
95.70555901527405,1772,1781,1798,1796
95.75585913658142,1710,1715,1726,1699
95.80458402633667,1717,1721,1716,1706
95.8553991317749,1696,1648,1664,1639
95.90589118003845,1675,1712,1717,1696
95.9550552368164,1715,1697,1746,1744
96.00621223449707,1772,1777,1818,1816
96.05503416061401,1822,1797,1860,1787
96.10476207733154,1893,1869,1824,1841
96.15504813194275,1849,1870,1804,1814
96.20617127418518,1808,1815,1755,1798
96.25553727149963,1778,1765,1748,1763
96.30559015274048,1690,1668,1682,1724
96.3548321723938,1693,1622,1668,1641
96.40472292900085,1614,1640,1617,1593
96.45624232292175,1588,1590,1589,1555
96.50601720809937,1653,1582,1601,1579
96.55534315109253,1619,1645,1657,1652
96.60537910461426,1732,1724,1698,1734
96.65455412864685,1722,1709,1767,1753
96.70533204078674,1731,1670,1683,1671
96.75507926940918,1670,1614,1674,1663
96.80565309524536,1570,1584,1621,1588
96.85520625114441,1601,1557,1599,1542
96.90542602539062,1499,1499,1510,1544
96.95565795898438,1548,1575,1526,1594
97.00519299507141,1562,1556,1624,1599
97.05615520477295,1681,1646,1621,1627
97.10508918762207,1645,1653,1712,1669
97.15579509735107,1746,1726,1743,1712
97.20484209060669,1723,1732,1662,1717
97.2553060054779,1673,1670,1684,1618
97.30523920059204,1571,1589,1613,1624
97.35480237007141,1597,1611,1593,1559
97.40553617477417,1547,1515,1553,1535
97.45423626899719,1547,1565,1579,1556
97.50602316856384,1583,1614,1609,1657
97.5550582408905,1685,1667,1675,1627
97.60545206069946,1718,1717,1726,1734
97.65600109100342,1644,1694,1683,1646
97.70517420768738,1584,1628,1595,1648
97.75462818145752,1577,1556,1537,1556
97.8058910369873,1555,1551,1568,1560
97.8547511100769,1531,1531,1559,1555
97.90606307983398,1594,1538,1591,1534
97.95537519454956,1595,1649,1627,1590
98.0056221485138,1642,1683,1634,1687
98.05500817298889,1658,1665,1686,1659
98.10558700561523,1759,1767,1696,1752
98.15564012527466,1814,1797,1804,1772
98.2050712108612,1763,1747,1774,1758
98.254967212677,1746,1699,1695,1688
98.30520701408386,1699,1694,1660,1624
98.35462021827698,1658,1615,1619,1623
98.405766248703,1701,1685,1660,1702
98.4556872844696,1681,1707,1745,1722
98.5058810710907,1790,1782,1728,1783
98.55444097518921,1796,1806,1769,1785
98.605464220047,1754,1782,1812,1766
98.65525102615356,1726,1770,1697,1728
98.70556902885437,1683,1683,1676,1724
98.75614309310913,1618,1621,1642,1639
98.80598402023315,1668,1679,1720,1724
98.85529232025146,1778,1730,1762,1752
98.90460109710693,1752,1756,1759,1818
98.9550530910492,1780,1803,1857,1786
99.00585508346558,1764,1790,1795,1799
99.05548906326294,1735,1758,1740,1716
99.1054961681366,1713,1698,1640,1641
99.15627026557922,1632,1656,1596,1593
99.20426511764526,1557,1575,1585,1632
99.25490307807922,1646,1623,1610,1627
99.3047091960907,1688,1656,1713,1712
99.3561201095581,1635,1623,1672,1701
99.40573596954346,1608,1629,1596,1607
99.4558572769165,1608,1542,1558,1594
99.50581502914429,1523,1500,1505,1560
99.5555772781372,1450,1462,1486,1485
99.60553026199341,1438,1454,1478,1472
99.65619206428528,1465,1401,1419,1428
99.7313961982727,1466,1519,1523,1523
99.75795006752014,1518,1556,1527,1483
99.80463814735413,1592,1520,1554,1569
99.85534429550171,1600,1605,1562,1609
99.90552616119385,1630,1615,1657,1632
99.9553370475769,1691,1643,1648,1684
100.0051851272583,1692,1718,1727,1716
100.05551218986511,1742,1741,1763,1757
100.10550212860107,1669,1677,1721,1716
100.1556670665741,1676,1634,1679,1633
100.20535135269165,1620,1574,1564,1588
100.25509309768677,1579,1544,1526,1596
100.30515217781067,1547,1505,1489,1549
100.35457420349121,1491,1475,1469,1435
100.4047679901123,1467,1494,1490,1502
100.45539712905884,1539,1482,1491,1507
100.50591111183167,1540,1569,1564,1524
100.55514121055603,1618,1570,1589,1610
100.60556602478027,1638,1619,1620,1662
100.65556621551514,1639,1710,1716,1705
100.70599293708801,1668,1632,1630,1689
100.75512218475342,1649,1623,1616,1592
100.80514407157898,1566,1590,1556,1558
100.85517597198486,1512,1485,1482,1491
100.9056441783905,1437,1514,1514,1503
100.95584201812744,1469,1457,1445,1406
101.0057122707367,1415,1363,1406,1347
101.05506610870361,1306,1349,1298,1305
101.10545611381531,1290,1289,1285,1289
101.15558409690857,1258,1244,1282,1264
101.20597410202026,1215,1226,1194,1241
101.25410723686218,1193,1128,1177,1188
101.30564093589783,1143,1137,1120,1133
101.35542035102844,1106,1065,1040,1070
101.4059362411499,1002,1021,1063,1049
101.45547914505005,1002,1000,952,1006
101.50531101226807,910,968,943,922
101.5555362701416,854,897,920,918
101.60514426231384,854,815,881,836
101.65601205825806,781,831,767,792
101.70489120483398,735,769,720,776
101.75564312934875,712,752,680,678
101.80600023269653,664,707,657,665
101.85548424720764,627,650,643,591
101.90525317192078,594,545,615,606
101.95617508888245,567,550,540,530
102.00451111793518,485,447,484,450
102.0560929775238,420,412,448,461
102.10513830184937,396,378,393,374
102.1552209854126,379,367,401,438
102.20562720298767,405,361,422,410
102.25439214706421,370,398,409,419
102.30557608604431,438,394,432,364
102.35510396957397,394,437,419,360
102.40481805801392,406,396,380,374
102.45503425598145,380,360,426,408
102.50616812705994,397,405,439,389
102.55577230453491,400,440,373,440
102.60469198226929,413,382,413,381
102.65553712844849,388,400,383,376
102.70605611801147,360,438,389,420
102.7554521560669,371,405,406,390
102.80599021911621,393,375,407,407
102.85499596595764,365,419,405,401
102.90489602088928,383,426,392,417
102.9552493095398,410,408,437,419
103.00507712364197,405,365,429,425
103.0555510520935,388,429,426,435
103.1048891544342,384,382,420,437
103.15597701072693,423,390,440,418
103.20610618591309,388,372,405,369
103.25555300712585,437,379,362,404
103.30578827857971,407,408,368,429
103.35530710220337,394,440,375,371
103.40534090995789,397,410,400,405
103.45551419258118,409,412,367,385
103.50497221946716,436,379,429,399
103.55580711364746,421,420,418,401
103.6054379940033,418,402,370,413
103.65540313720703,366,405,398,403
103.70613312721252,417,423,388,375
103.75573921203613,423,406,363,388
103.80586504936218,435,428,419,415
103.85497307777405,376,362,425,368
103.90559792518616,394,438,396,411
103.95562505722046,435,369,400,416
104.00565099716187,393,399,385,393
104.05611491203308,416,424,395,379
104.10502314567566,378,431,400,389
104.15602207183838,362,414,360,382
104.20485520362854,397,400,380,421
104.25609111785889,378,387,397,389
104.30541110038757,429,377,427,402
104.3547739982605,363,429,391,376
104.40498304367065,376,422,422,396
104.45559620857239,431,427,382,377
104.50550198554993,393,391,416,398
104.55444717407227,376,415,413,362
104.65450811386108,437,401,379,394
104.70476508140564,403,389,365,409
104.75488805770874,369,398,380,370
104.80581521987915,380,430,440,389
104.85524606704712,436,409,425,421
104.90538716316223,423,384,408,427
104.9548978805542,394,373,427,397
105.0045690536499,368,388,363,384
105.0558500289917,376,361,400,430
105.10496735572815,419,432,399,436
105.15568208694458,421,400,366,427
105.20584607124329,392,421,401,410
105.25591611862183,387,409,381,367
105.3054552078247,408,389,410,408
105.35546922683716,400,433,427,372
105.40605115890503,390,383,414,375
105.45494723320007,431,368,389,424
105.50564503669739,425,388,378,384
105.55607199668884,370,386,392,409
105.60479807853699,367,432,430,402
105.65597224235535,387,418,360,431
105.70489406585693,360,385,407,433
105.75540113449097,376,386,413,363
105.80500817298889,369,375,434,380
105.8555371761322,428,397,386,373
105.90475606918335,400,403,401,432
105.95565915107727,400,371,390,415
106.0049250125885,369,370,394,381
106.0562391281128,420,385,373,377
106.10521602630615,435,397,439,383
106.15543913841248,393,363,382,419
106.204261302948,366,401,423,416
106.25536799430847,385,391,418,374
106.30562424659729,399,404,382,372
106.35543918609619,380,434,401,368
106.40433526039124,426,438,369,365
106.45561218261719,392,407,388,417
106.50486397743225,413,410,369,381
106.55562925338745,363,396,439,380
106.6055040359497,421,437,366,379
106.65449500083923,368,375,416,397
106.70613098144531,374,368,385,406
106.75438117980957,434,423,403,372
106.8059573173523,370,416,400,410
106.85536623001099,427,411,425,365
106.90582609176636,400,414,397,382
106.95549535751343,436,387,422,400
107.0056631565094,362,395,401,397
107.05542206764221,409,426,423,384
107.10446429252625,426,413,378,401
107.15610218048096,420,367,375,378
107.20580005645752,361,401,440,390
107.25606203079224,404,395,380,374
107.30576014518738,399,389,414,405
107.35554313659668,400,370,394,434
107.4054970741272,398,425,366,418
107.45534420013428,362,410,436,375
107.50503921508789,378,432,396,387
107.55540013313293,432,383,400,361
107.60519909858704,415,416,425,384
107.65583801269531,392,427,378,409
107.7049081325531,398,402,405,382
107.75574517250061,431,440,389,384
107.80441308021545,411,427,422,405
107.85471701622009,364,381,436,405
107.90515208244324,381,369,365,397
107.95497608184814,405,420,396,364
108.00452923774719,392,421,431,360
108.05554819107056,433,409,383,395
108.10440611839294,388,367,373,398
108.15447115898132,383,367,364,365
108.20549297332764,437,406,374,439
108.25484704971313,361,391,433,412
108.30588698387146,411,423,407,419
108.3554151058197,378,414,428,403
108.4054000377655,364,439,406,378
108.45496225357056,381,416,369,423
108.50447916984558,419,408,396,439
108.55562710762024,433,431,406,415
