time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
83.107990026474,1791,1549,1208,992
83.15279293060303,1829,1588,1249,1009
83.19814896583557,1874,1678,1234,1016
83.23815488815308,1860,1689,1252,1056
83.28363704681396,1919,1688,1293,1129
83.32693672180176,1916,1762,1398,1154
83.37143778800964,1979,1748,1380,1188
83.41393899917603,2006,1792,1422,1204
83.46928787231445,2101,1833,1478,1248
83.51853275299072,2140,1932,1538,1284
83.56169772148132,2107,1960,1566,1277
83.61334991455078,2193,1994,1547,1370
83.65380191802979,2241,1968,1634,1417
83.69903993606567,2261,2068,1651,1452
83.74618291854858,2278,2111,1658,1503
83.79306769371033,2337,2082,1745,1504
83.84529185295105,2325,2182,1768,1518
83.89747381210327,2412,2169,1830,1553
83.94553589820862,2465,2215,1867,1635
83.99251198768616,2469,2291,1886,1633
84.033775806427,2527,2273,1949,1698
84.07918286323547,2553,2308,1952,1720
84.12858295440674,2534,2393,1993,1795
84.17654585838318,2546,2318,1944,1708
84.22393608093262,2463,2290,1893,1665
84.26616978645325,2456,2242,1811,1610
84.31240773200989,2424,2220,1845,1593
84.35946607589722,2367,2116,1739,1529
84.40741991996765,2282,2125,1754,1503
84.4491798877716,2247,2075,1709,1459
84.49594402313232,2200,2024,1614,1451
84.54532098770142,2203,1978,1583,1406
84.59556102752686,2161,1976,1553,1352
84.64523983001709,2066,1936,1483,1271
84.69112086296082,2059,1828,1470,1275
84.73261070251465,2014,1848,1457,1185
84.77971005439758,1989,1794,1416,1208
84.82565999031067,1948,1723,1340,1094
84.87376689910889,1927,1670,1302,1111
84.91513299942017,1822,1618,1245,1011
84.95233798027039,1805,1601,1214,1000
84.97969269752502,1804,1611,1205,977
85.02630305290222,1779,1554,1186,958
85.07277798652649,1684,1470,1115,883
85.12022304534912,1655,1495,1054,850
85.1685357093811,1605,1425,1074,780
85.21028208732605,1581,1361,967,740
85.24606084823608,1559,1388,993,726
85.28691792488098,1503,1341,907,727
85.33258771896362,1467,1297,859,675
85.37756967544556,1481,1235,828,612
85.4201169013977,1415,1189,859,638
85.46603989601135,1464,1241,898,688
85.51101803779602,1500,1279,927,702
85.55258083343506,1554,1296,958,751
85.59812879562378,1544,1387,1005,774
85.64363694190979,1608,1361,1053,827
85.68504285812378,1638,1399,1058,801
85.73266983032227,1654,1442,1102,882
85.78194189071655,1749,1509,1143,890
85.82486486434937,1743,1562,1152,897
85.87012195587158,1751,1586,1193,943
85.91485381126404,1796,1584,1250,1002
85.95869398117065,1851,1648,1283,1030
86.0117678642273,1855,1660,1335,1100
86.06200194358826,1913,1727,1345,1131
86.11554384231567,1978,1807,1423,1148
86.16694474220276,2012,1850,1428,1219
86.21412372589111,2057,1870,1481,1224
86.26153087615967,2105,1919,1534,1303
86.31019687652588,2159,1959,1503,1329
86.35229086875916,2178,1953,1603,1357
86.40350079536438,2174,2013,1654,1386
86.45328998565674,2286,2076,1637,1453
86.50211572647095,2271,2106,1673,1483
86.55046391487122,2324,2093,1778,1552
86.6009349822998,2345,2125,1737,1546
86.64880585670471,2338,2080,1747,1481
86.6892659664154,2307,2060,1698,1454
86.73257184028625,2276,2022,1613,1400
86.77976489067078,2196,2017,1640,1373
86.82583689689636,2162,1963,1573,1354
86.87511777877808,2140,1873,1566,1298
86.9229257106781,2073,1892,1487,1258
86.97049880027771,2010,1790,1460,1232
87.01292085647583,1958,1766,1423,1217
87.05967497825623,1949,1745,1321,1174
87.10825181007385,1900,1702,1324,1120
87.15835809707642,1861,1648,1273,1061
87.20413970947266,1852,1649,1196,1012
87.24596309661865,1820,1565,1185,943
87.29299187660217,1752,1532,1117,942
87.3372528553009,1807,1547,1193,989
87.3779559135437,1830,1571,1222,1011
87.42083191871643,1822,1675,1252,1070
87.46146488189697,1838,1686,1249,1027
87.49345993995667,1869,1657,1321,1055
87.52629590034485,1947,1738,1370,1095
87.57482385635376,1931,1759,1348,1186
87.62024092674255,2022,1783,1419,1216
87.66346383094788,2030,1789,1412,1242
87.70871186256409,2054,1896,1463,1257
87.7549979686737,2120,1925,1487,1269
87.80528998374939,2134,1921,1520,1328
87.85075783729553,2171,2002,1559,1387
87.89374995231628,2238,2001,1607,1373
87.92491865158081,2217,2014,1634,1426
87.97762989997864,2265,2108,1690,1493
88.02939176559448,2343,2095,1750,1528
88.08118081092834,2346,2181,1748,1533
88.12881278991699,2445,2171,1825,1609
88.17483186721802,2439,2276,1841,1621
88.22123694419861,2481,2309,1926,1642
88.26773405075073,2545,2336,1937,1680
88.31077408790588,2488,2254,1847,1677
88.35724592208862,2381,2173,1865,1581
88.3994357585907,2376,2176,1775,1578
88.44290900230408,2340,2156,1726,1533
88.49677896499634,2306,2106,1734,1465
88.54774188995361,2266,2016,1671,1463
88.59384775161743,2208,2030,1620,1412
88.63968276977539,2207,1966,1546,1378
88.68175482749939,2167,1920,1507,1354
88.71429586410522,2131,1907,1540,1280
88.74714875221252,2052,1881,1518,1218
88.79359698295593,2040,1837,1429,1188
88.83771800994873,1989,1747,1389,1164
88.89123678207397,1954,1707,1366,1121
88.9412739276886,1888,1691,1317,1099
88.98971390724182,1850,1676,1295,1007
89.03773498535156,1844,1632,1214,1000
89.08344388008118,1888,1638,1298,1013
89.12759494781494,1857,1660,1320,1068
89.16867280006409,1927,1746,1343,1132
89.2208468914032,1919,1741,1388,1179
89.26848578453064,1974,1749,1386,1224
89.3148889541626,2072,1795,1458,1229
89.36155295372009,2096,1866,1461,1298
89.41266107559204,2081,1874,1481,1316
89.47230386734009,2180,1937,1603,1348
89.52981472015381,2211,2023,1586,1396
89.58371591567993,2246,2036,1625,1430
89.63039994239807,2291,2060,1674,1509
89.67795896530151,2287,2155,1759,1533
89.72976994514465,2283,2065,1659,1483
89.77091789245605,2238,2058,1639,1430
89.81666374206543,2217,1954,1584,1350
89.86346697807312,2187,1939,1582,1353
89.90940809249878,2087,1899,1560,1296
89.95027470588684,2092,1870,1503,1296
89.99882388114929,2000,1809,1441,1207
90.04266285896301,1969,1771,1377,1205
90.08392786979675,1977,1760,1342,1122
90.13210487365723,1925,1702,1297,1068
90.17971301078796,1845,1703,1254,1094
90.22733497619629,1813,1635,1278,1010
90.27396774291992,1787,1602,1226,960
90.31850695610046,1758,1580,1166,912
90.36650586128235,1674,1529,1100,890
90.41587781906128,1665,1459,1105,892
90.4584047794342,1719,1507,1102,923
90.50851202011108,1802,1545,1188,974
90.55540680885315,1820,1628,1256,981
90.5966567993164,1865,1621,1271,1056
90.64329385757446,1875,1701,1282,1071
90.69065594673157,1943,1682,1357,1099
90.73178601264954,1957,1724,1335,1107
90.77567172050476,1984,1740,1365,1161
90.82245087623596,2036,1825,1407,1182
90.87028884887695,2090,1878,1503,1260
90.91879081726074,2059,1875,1516,1280
90.96732687950134,2100,1901,1506,1349
91.01489591598511,2198,1939,1610,1336
91.05774784088135,2187,2041,1622,1384
91.11031579971313,2254,2079,1678,1418
91.16260981559753,2294,2116,1702,1495
91.20405578613281,2348,2111,1706,1475
91.24808096885681,2352,2120,1796,1522
91.29322290420532,2434,2156,1771,1601
91.33816194534302,2401,2152,1826,1546
91.38029909133911,2362,2156,1760,1528
91.43123984336853,2294,2123,1751,1474
91.47896981239319,2267,2013,1681,1475
91.52315592765808,2188,2042,1663,1397
91.56481099128723,2173,1969,1602,1372
91.6131649017334,2143,1960,1521,1361
91.66088891029358,2108,1891,1518,1257
91.70454788208008,2057,1829,1427,1216
91.74917674064636,2055,1825,1448,1195
91.78206992149353,2029,1798,1407,1150
91.81595277786255,1986,1723,1362,1163
91.86359882354736,1904,1703,1321,1113
91.90758490562439,1846,1637,1304,1035
91.95827293395996,1869,1592,1213,1033
92.0067310333252,1745,1582,1221,940
92.05263376235962,1763,1509,1117,930
92.09716296195984,1670,1502,1079,855
92.14931988716125,1638,1466,1096,865
92.1959969997406,1591,1371,1059,838
92.24227380752563,1544,1366,989,786
92.29321503639221,1555,1303,924,714
92.34316086769104,1504,1273,906,658
92.38860177993774,1468,1209,827,657
92.42937183380127,1415,1156,811,625
92.47260880470276,1358,1155,750,523
92.51942086219788,1294,1105,702,546
92.56469392776489,1320,1089,719,479
92.60653972625732,1275,1054,635,464
92.65234899520874,1220,1031,650,421
92.697744846344,1174,940,535,422
92.73997187614441,1154,886,534,431
92.7811667919159,1066,900,516,374
92.82191801071167,1089,873,450,420
92.8538429737091,1055,796,399,393
92.88719701766968,969,787,372,436
92.93542671203613,919,733,393,395
92.98084568977356,923,678,372,368
93.02210211753845,884,647,403,378
93.06846785545349,856,628,391,421
93.11554384231567,824,578,366,410
93.15607976913452,784,556,395,387
93.20195269584656,705,529,426,404
93.25153183937073,708,480,428,385
93.29392290115356,662,442,433,433
93.33961606025696,572,400,368,419
93.38469409942627,560,417,384,397
93.42700290679932,510,367,380,388
93.47097706794739,497,433,440,417
93.51807904243469,386,396,400,420
93.56781697273254,427,428,421,421
93.61045670509338,369,365,372,430
93.6559407711029,426,382,368,374
93.7013828754425,399,438,418,408
93.7512059211731,360,423,434,395
93.79362988471985,440,376,378,427
93.83892679214478,416,415,419,404
93.87913608551025,436,434,419,403
93.91953182220459,418,388,418,424
93.96429395675659,369,385,360,366
94.01394891738892,362,381,434,383
94.05654668807983,361,388,430,363
94.10016798973083,388,390,395,422
94.14819478988647,375,369,408,393
94.19723176956177,419,384,402,370
94.24169588088989,431,400,405,424
94.28758192062378,385,362,373,389
94.3346529006958,369,365,418,440
94.37980699539185,395,394,401,382
94.4288399219513,385,418,412,393
94.46339988708496,431,432,406,368
94.49553489685059,371,438,420,369
94.54567289352417,407,393,389,376
94.5801568031311,421,434,402,386
94.62575078010559,416,367,429,418
94.66876077651978,411,388,424,387
94.71530771255493,402,413,365,422
94.76566982269287,380,424,429,428
94.81615900993347,419,399,387,399
94.86503291130066,438,405,363,399
94.9153139591217,361,440,421,425
94.95941090583801,364,374,374,367
95.00026869773865,360,380,396,416
95.04339098930359,437,438,389,371
95.08388304710388,424,378,391,377
95.11565279960632,389,371,380,412
95.1493649482727,365,438,407,408
95.19561886787415,429,431,403,440
95.24310994148254,398,404,430,428
95.29296803474426,375,373,437,424
95.32501482963562,382,410,435,405
95.35886693000793,414,436,436,411
95.40357685089111,385,401,436,433
95.44600677490234,417,432,399,413
95.49271392822266,425,440,409,422
95.52384996414185,365,411,386,390
95.55310273170471,420,419,423,370
95.594881772995,378,396,401,387
95.64223790168762,396,374,395,383
95.67378282546997,412,395,369,390
95.71825885772705,430,440,377,404
95.75208187103271,400,422,398,409
95.79744696617126,412,418,367,408
95.84346199035645,386,390,402,402
95.89286303520203,360,377,383,364
95.94076490402222,428,395,430,431
95.98489284515381,368,414,394,426
96.03698897361755,422,387,391,374
96.07760286331177,439,402,421,431
96.12389397621155,365,413,360,425
96.16760611534119,440,360,424,396
96.21529984474182,388,409,391,411
96.26533198356628,427,390,384,371
96.31215286254883,393,365,380,384
96.35868287086487,410,414,423,423
96.40974283218384,395,363,380,433
96.46148467063904,369,430,402,368
96.5097439289093,400,374,430,430
96.55428791046143,429,403,394,396
96.61080598831177,363,362,399,411
96.65150380134583,415,402,407,376
96.69691395759583,401,397,404,393
96.74028968811035,381,420,389,437
96.7918107509613,397,433,431,438
96.8451919555664,372,430,375,431
96.89211177825928,397,383,410,381
96.94278979301453,390,401,372,434
96.99101901054382,372,383,406,393
97.03673696517944,394,362,433,406
97.08130288124084,412,365,370,411
97.1233217716217,424,380,403,428
97.16655993461609,433,393,403,429
97.19681477546692,369,364,423,397
97.2458267211914,430,422,415,414
97.28140497207642,373,393,370,425
97.3178608417511,375,370,384,411
97.34861898422241,400,404,390,421
97.37940979003906,391,361,377,367
97.42433094978333,404,422,408,381
97.46974277496338,362,373,426,379
97.51137375831604,413,417,424,400
97.56216597557068,429,379,431,383
97.60941910743713,364,427,439,438
97.65878391265869,405,414,402,435
97.70409607887268,369,405,374,395
97.75256776809692,417,414,432,372
97.80496001243591,363,438,432,362
97.85711002349854,419,429,439,367
97.90366792678833,426,413,360,383
97.95046877861023,377,366,408,391
97.9951560497284,403,377,378,403
98.03912687301636,434,421,420,364
98.08545088768005,432,401,405,439
98.13503074645996,416,436,391,432
98.18104076385498,363,434,368,436
98.22527289390564,428,409,424,361
98.27550482749939,374,378,435,416
98.32459592819214,398,439,402,382
98.37456393241882,422,379,381,377
98.4226598739624,407,387,391,379
98.46900582313538,408,404,403,381
98.50193691253662,372,418,397,405
98.55162501335144,360,396,418,425
98.59998083114624,398,363,427,391
98.64650297164917,433,418,433,375
98.70080995559692,435,368,439,404
98.73709964752197,393,426,405,393
98.77140784263611,379,434,390,365
98.81988883018494,416,375,388,373
98.86892294883728,381,367,408,424
98.92146587371826,390,398,363,437
98.96991801261902,380,365,371,413
99.01697492599487,363,392,385,430
100.1155526638031,401,377,404,437
100.29878306388855,401,399,423,362
100.35498881340027,413,403,410,419
100.42240166664124,379,436,408,368
100.47943878173828,365,403,394,403
100.5374448299408,413,398,429,408
100.59253478050232,365,434,361,401
100.64606595039368,415,405,380,438
100.69915699958801,404,387,430,413
100.75840902328491,408,395,375,381
100.81610989570618,430,439,416,363
100.86161780357361,383,426,401,396
100.91228485107422,389,433,412,386
100.96344494819641,439,361,391,418
101.01161885261536,400,395,440,426
101.05696105957031,385,422,371,367
101.09950995445251,381,404,400,385
101.14845085144043,364,367,427,414
101.19912672042847,428,386,367,399
101.25188088417053,386,372,414,407
101.3082869052887,432,376,428,384
101.35272789001465,438,395,419,407
101.39174580574036,439,360,369,369
101.44809770584106,422,439,390,371
101.49167275428772,431,420,439,364
101.54746985435486,437,384,364,419
101.58580088615417,381,396,380,406
101.63561773300171,383,422,439,408
101.68456983566284,410,390,433,391
101.7348108291626,376,400,434,410
101.78421473503113,412,408,415,427
101.83340692520142,425,412,402,432
101.88268804550171,419,392,431,362
101.93447875976562,431,418,438,383
101.98502397537231,407,426,374,381
102.03577494621277,405,385,385,367
102.08547592163086,417,398,372,411
102.13499188423157,409,412,427,430
102.18449592590332,422,367,392,415
102.23359084129333,397,406,413,398
102.28235602378845,369,425,403,434
102.32931685447693,397,404,374,418
102.37061977386475,361,379,420,420
102.41803073883057,398,361,414,401
102.46723580360413,391,398,369,402
