time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
176.54775500297546,1790,1794,1802,1815
176.5773229598999,1730,1791,1737,1776
176.61677384376526,1734,1741,1747,1764
176.63851070404053,1758,1736,1752,1684
176.68168783187866,1721,1685,1654,1679
176.7232518196106,1619,1604,1603,1600
176.76187801361084,1675,1691,1695,1661
176.79427886009216,1677,1666,1651,1679
176.83690190315247,1768,1718,1733,1733
176.87916493415833,1753,1742,1783,1773
176.9206018447876,1806,1775,1815,1815
176.9602906703949,1781,1752,1810,1739
176.99202680587769,1735,1780,1773,1740
177.03273272514343,1685,1704,1714,1684
177.08052468299866,1676,1618,1630,1631
177.11925387382507,1590,1658,1657,1597
177.1526620388031,1613,1597,1594,1553
177.1952567100525,1530,1528,1545,1530
177.2189838886261,1536,1518,1493,1500
177.25371289253235,1551,1539,1570,1547
177.28430676460266,1613,1594,1558,1605
177.32470083236694,1608,1576,1576,1581
177.35762190818787,1648,1606,1604,1618
177.3894636631012,1687,1654,1629,1648
177.43577480316162,1668,1673,1688,1701
177.4749219417572,1757,1763,1744,1730
177.50406289100647,1777,1788,1720,1741
177.53873682022095,1784,1777,1754,1768
177.5687427520752,1799,1771,1790,1788
177.60353589057922,1803,1759,1781,1774
177.63421988487244,1777,1736,1741,1789
177.67279386520386,1744,1748,1725,1716
177.6987898349762,1676,1694,1723,1708
177.7400598526001,1666,1670,1629,1630
177.7614688873291,1613,1656,1665,1648
177.79321384429932,1629,1621,1652,1653
177.82425498962402,1691,1721,1689,1683
177.8654408454895,1739,1740,1715,1712
177.90220189094543,1782,1730,1763,1776
177.9243848323822,1778,1792,1736,1745
177.95353603363037,1790,1754,1787,1760
177.99310278892517,1828,1841,1852,1798
178.01640391349792,1818,1852,1858,1810
178.05335783958435,1882,1859,1904,1896
178.08431267738342,1813,1852,1822,1846
178.1278908252716,1836,1803,1840,1838
178.160640001297,1752,1740,1736,1806
178.193021774292,1746,1719,1752,1733
178.21459197998047,1755,1719,1709,1745
178.2539258003235,1706,1707,1723,1670
178.2760648727417,1717,1690,1657,1671
178.31313371658325,1659,1617,1627,1643
178.3443899154663,1588,1589,1631,1639
178.36708879470825,1620,1574,1552,1558
178.4041609764099,1607,1621,1598,1588
178.43468165397644,1606,1669,1669,1619
178.47638392448425,1665,1658,1659,1651
178.51343894004822,1712,1707,1722,1688
178.5471396446228,1750,1720,1774,1715
178.5705966949463,1792,1768,1758,1763
178.61026883125305,1691,1702,1713,1759
178.6422188282013,1731,1724,1681,1676
178.68352103233337,1681,1617,1622,1681
178.72474598884583,1638,1610,1661,1588
178.76326298713684,1571,1609,1596,1609
178.78668975830078,1544,1549,1528,1522
178.83179187774658,1535,1549,1605,1583
178.86843585968018,1585,1571,1632,1636
178.8985779285431,1635,1603,1624,1644
178.94164371490479,1661,1636,1631,1618
178.96912574768066,1644,1680,1705,1660
179.0116627216339,1671,1700,1680,1733
179.06059789657593,1679,1692,1694,1702
179.0915777683258,1649,1653,1602,1648
179.13266372680664,1603,1567,1578,1560
179.1746916770935,1563,1528,1562,1523
179.21241688728333,1552,1546,1514,1547
179.24219393730164,1570,1547,1571,1540
179.27826690673828,1550,1576,1564,1591
179.3098349571228,1621,1595,1618,1584
179.3354308605194,1614,1635,1605,1631
179.36499786376953,1662,1643,1629,1624
179.39441895484924,1647,1674,1674,1669
179.41725063323975,1691,1673,1727,1672
179.45344471931458,1657,1705,1700,1685
179.4853057861328,1646,1690,1636,1672
179.5256118774414,1580,1613,1622,1582
179.56371569633484,1551,1560,1541,1582
179.58569192886353,1571,1597,1518,1536
179.62774085998535,1572,1545,1599,1573
179.6709427833557,1585,1558,1611,1601
179.70738887786865,1612,1650,1606,1652
179.73983693122864,1631,1606,1617,1639
179.77897381782532,1680,1683,1673,1699
179.8131718635559,1700,1682,1750,1672
179.8443877696991,1730,1683,1718,1726
179.8774938583374,1628,1629,1665,1690
179.92080688476562,1629,1618,1635,1581
179.9588816165924,1596,1574,1552,1590
179.9908628463745,1573,1527,1549,1539
180.0333697795868,1619,1557,1628,1594
180.0789806842804,1612,1619,1594,1605
180.12037777900696,1651,1632,1630,1648
180.15866684913635,1679,1719,1704,1705
180.18150401115417,1712,1737,1718,1718
180.222247838974,1684,1703,1679,1710
180.2564799785614,1692,1658,1652,1703
180.28766894340515,1657,1597,1638,1632
180.33133578300476,1620,1615,1584,1593
180.37778687477112,1528,1560,1545,1567
180.4179346561432,1512,1527,1534,1494
180.4549698829651,1564,1562,1581,1578
180.47714686393738,1599,1546,1569,1573
180.5089087486267,1624,1639,1567,1639
180.62301182746887,1677,1674,1690,1698
180.65043377876282,1693,1680,1704,1700
180.69028687477112,1740,1743,1737,1731
180.72324299812317,1775,1769,1803,1807
180.76615285873413,1804,1785,1841,1793
180.80481481552124,1803,1875,1838,1826
180.84455490112305,1804,1770,1799,1760
180.87717461585999,1791,1737,1750,1812
180.91892766952515,1698,1695,1695,1728
180.96156883239746,1648,1704,1722,1701
181.00304579734802,1633,1658,1627,1681
181.02695393562317,1637,1661,1648,1667
181.07250380516052,1548,1621,1585,1554
181.11536169052124,1582,1553,1549,1519
181.14940285682678,1520,1533,1553,1528
181.18964672088623,1494,1451,1496,1450
181.2356128692627,1465,1410,1428,1418
181.27609968185425,1374,1430,1392,1372
181.3160629272461,1353,1367,1397,1349
181.34787678718567,1346,1376,1357,1380
181.38733959197998,1333,1344,1340,1288
181.40684270858765,1276,1314,1306,1285
181.42718386650085,1261,1249,1234,1268
181.46051478385925,1221,1224,1233,1275
181.49011778831482,1251,1226,1193,1204
181.52353978157043,1161,1177,1148,1157
181.56386184692383,1163,1139,1167,1145
181.5897717475891,1154,1099,1117,1155
181.61987781524658,1102,1118,1075,1122
181.65039467811584,1078,1058,1052,1055
181.68951773643494,1040,1046,1003,1003
181.71445989608765,985,992,978,974
181.74372482299805,1014,1006,974,1013
181.77515292167664,934,923,975,943
181.81450581550598,906,936,955,883
181.8437237739563,878,887,872,887
181.8845555782318,886,817,835,894
181.92712092399597,838,787,813,809
181.96718072891235,784,754,822,760
182.00696969032288,741,760,782,735
182.0321638584137,761,761,752,736
182.07191681861877,692,706,687,662
182.10168600082397,631,640,644,688
182.14110779762268,664,672,611,620
182.16320896148682,596,623,579,583
182.19186687469482,620,570,577,581
182.22353672981262,515,532,518,570
182.27087783813477,518,541,516,522
182.31338477134705,451,485,489,511
182.3448588848114,438,441,475,478
182.37824273109436,410,446,394,413
182.41387701034546,379,434,429,425
182.44807481765747,361,405,391,436
182.48063683509827,377,387,362,426
182.5075078010559,379,437,440,385
182.54086875915527,376,394,372,429
182.57335591316223,368,360,385,414
182.60682797431946,404,440,433,403
182.6286416053772,364,372,396,400
182.65792083740234,434,440,439,398
182.69681096076965,409,389,413,421
182.71693682670593,426,392,367,431
182.74360585212708,391,428,368,396
182.77488589286804,422,380,394,361
182.8021388053894,427,370,397,439
182.8225417137146,375,425,432,424
182.86759781837463,432,409,399,432
182.90933561325073,364,365,365,369
182.94738268852234,388,438,368,432
182.96764063835144,365,428,423,383
182.99736499786377,380,390,431,367
183.0360927581787,382,384,361,366
183.05663061141968,374,372,365,389
183.07519388198853,372,394,438,415
183.10093784332275,403,436,399,372
183.1367039680481,401,400,390,361
183.15800189971924,361,368,372,440
183.17948269844055,434,408,387,423
183.20670795440674,373,430,429,427
183.24291372299194,377,369,422,382
183.2635817527771,403,397,417,367
183.28791785240173,390,412,436,416
183.30879163742065,365,435,384,428
183.34468293190002,369,428,371,380
183.36346173286438,437,415,381,364
183.39095973968506,394,434,424,420
183.4143569469452,389,425,408,406
183.4349880218506,404,431,438,414
183.46878004074097,412,417,439,385
183.49349975585938,371,397,388,406
183.5143358707428,381,378,419,414
183.5349018573761,394,419,383,392
183.57284474372864,363,386,374,410
183.5992419719696,432,389,426,412
183.63749384880066,406,406,417,377
183.6588170528412,395,432,420,412
183.68043279647827,428,390,439,402
183.71745586395264,369,389,387,436
183.74525785446167,417,439,437,384
183.77758479118347,397,396,430,396
183.8048996925354,439,435,374,378
183.82674980163574,401,401,426,385
183.86131286621094,364,399,415,438
183.8890039920807,368,367,365,440
183.9106466770172,402,395,405,375
183.9415979385376,381,393,365,372
183.97247695922852,419,380,397,382
184.0079689025879,376,373,382,383
184.03607773780823,412,433,408,370
184.07040882110596,388,391,400,367
184.09938097000122,376,416,373,385
184.13967180252075,417,410,382,361
184.16133284568787,434,381,383,372
184.1980836391449,426,382,381,372
184.2243709564209,379,434,418,371
184.2599606513977,425,375,432,364
184.29034066200256,418,376,363,414
184.3276128768921,374,391,378,406
184.3572177886963,384,402,362,405
184.392817735672,417,424,385,438
184.417133808136,419,414,382,412
184.4367778301239,424,435,370,401
184.45810890197754,394,433,413,436
184.50359988212585,365,377,409,417
184.54287004470825,407,414,414,429
184.56617069244385,436,370,384,417
184.60600662231445,417,393,377,395
184.62400674819946,371,427,369,404
184.65045189857483,385,425,369,376
184.68101286888123,370,378,396,403
184.7112638950348,376,425,400,429
184.7476029396057,427,383,427,377
184.77169680595398,371,385,402,395
184.80681586265564,409,420,436,433
184.8279469013214,360,432,437,428
184.85660076141357,392,414,403,424
184.89969682693481,387,391,404,430
184.92529368400574,378,371,388,392
184.96067881584167,406,365,402,429
184.99178862571716,406,408,373,362
185.02638387680054,397,375,419,439
185.0523338317871,403,390,426,371
185.11120176315308,432,422,369,420
185.1345899105072,434,392,382,367
185.1633117198944,379,391,396,430
185.19294786453247,397,435,379,374
185.2241280078888,379,407,414,369
185.25972890853882,432,396,401,371
185.2805860042572,388,406,365,399
185.30784368515015,427,376,371,415
185.34300589561462,398,402,424,393
185.364239692688,431,416,365,360
185.3934018611908,398,406,397,407
185.4256329536438,426,438,382,410
185.45979380607605,366,381,379,418
185.48692989349365,397,410,407,434
185.53326177597046,368,408,430,439
185.57623672485352,426,407,373,382
185.61440682411194,422,427,391,390
185.64625477790833,414,440,386,383
185.67547583580017,417,360,386,363
185.71155095100403,371,425,362,399
185.75004267692566,385,400,408,377
185.77139687538147,382,399,402,390
185.79266381263733,369,387,391,380
185.82021403312683,418,391,363,408
185.85584998130798,407,379,395,360
185.89198780059814,385,387,438,370
185.92483377456665,374,368,436,360
185.9612169265747,425,392,361,437
185.99451875686646,401,405,379,380
186.03674387931824,411,396,426,413
186.07618975639343,368,375,395,409
186.11884689331055,397,362,404,365
186.1605098247528,438,412,405,432
186.20056676864624,389,414,433,374
186.23507976531982,404,362,404,412
186.2763888835907,430,379,397,370
186.3170177936554,378,392,415,363
186.35869574546814,424,415,364,407
186.39749479293823,363,404,396,383
186.4310200214386,395,412,391,395
186.47025895118713,416,396,388,391
186.50726079940796,400,386,398,371
186.54046988487244,382,420,369,379
186.57341384887695,369,379,393,380
186.60845971107483,411,362,440,397
186.641685962677,408,440,428,426
186.68055605888367,438,376,377,380
186.72347593307495,369,428,398,387
186.7630798816681,368,374,406,397
186.7947006225586,374,398,437,401
186.8324568271637,409,407,407,365
186.86930990219116,440,438,438,440
186.90691304206848,364,413,365,378
186.93862295150757,435,412,396,375
186.9767038822174,369,407,439,419
187.00954294204712,423,397,364,400
187.03793001174927,424,395,385,425
187.07248997688293,430,375,370,415
187.10203862190247,370,435,415,397
187.1348738670349,417,403,430,415
187.17276167869568,409,392,433,435
187.20738196372986,389,398,393,364
187.24122881889343,388,394,397,432
187.27317094802856,360,403,368,399
187.31110501289368,427,404,389,363
187.3327648639679,386,378,366,361
187.3625726699829,410,376,416,385
187.3874707221985,370,414,403,380
187.41982889175415,368,419,404,412
187.44532370567322,425,360,371,439
187.47572374343872,413,398,398,369
187.5018608570099,376,433,373,436
187.52413892745972,422,378,433,409
187.55057191848755,361,404,363,428
187.58665704727173,373,375,372,370
187.60980772972107,376,419,379,404
187.6287248134613,424,391,435,427
187.65735578536987,379,413,399,379
187.68684792518616,414,417,429,363
187.71905088424683,409,370,395,407
187.7586178779602,420,392,412,417
187.77980780601501,439,417,378,425
187.81648683547974,383,396,382,412
187.84255266189575,399,407,438,388
187.87266874313354,384,430,395,418
187.90814590454102,423,440,423,392
187.9469509124756,378,415,383,407
187.96735382080078,403,413,400,363
188.0098958015442,373,439,385,380
188.06346797943115,421,402,410,390
188.10070300102234,379,434,421,429
188.14726972579956,365,419,395,363
188.1796679496765,427,389,381,366
189.29321193695068,412,385,401,392
189.3283326625824,388,436,377,384
189.5028259754181,381,434,403,435
189.58119678497314,431,362,374,438
189.65631985664368,426,398,429,410
189.7668318748474,396,428,410,433
189.8094127178192,390,415,428,368
189.85511565208435,401,392,373,418
189.90461683273315,418,360,432,392
190.00282073020935,361,398,389,400
190.07747292518616,429,381,374,410
190.15167784690857,440,379,401,432
190.22669577598572,384,384,402,366
190.27259802818298,407,401,440,390
190.33177971839905,365,397,427,408
190.39712262153625,424,361,383,384
190.44423174858093,386,371,383,411
190.5145537853241,439,411,418,433
190.606379032135,427,397,404,418
190.63245964050293,433,388,400,422
190.6870846748352,406,430,373,360
190.74405193328857,414,361,421,411
190.79942774772644,362,417,430,436
190.84358668327332,391,395,384,439
190.89956784248352,368,440,431,438
191.0023329257965,433,415,399,410
191.03673386573792,367,362,380,402
191.0944628715515,401,434,370,417
191.15071988105774,410,419,421,363
191.22788977622986,431,399,384,406
191.28365683555603,427,412,420,368
191.32770085334778,388,374,436,407
191.3772678375244,390,398,402,409
191.41858983039856,367,366,391,400
191.46083879470825,389,398,401,424
191.5219488143921,434,422,389,362
191.54405403137207,424,389,395,381
191.58825492858887,379,407,380,427
191.6267819404602,366,397,387,410
191.6726257801056,428,440,379,380
191.71999168395996,377,392,379,434
191.76437091827393,392,387,403,394
191.8247458934784,361,433,420,417
191.8539068698883,432,413,403,415
191.92338371276855,362,408,410,419
191.99279880523682,438,361,424,426
192.03490686416626,411,411,414,363
