time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
56.41175603866577,996,803,918,917
56.43746209144592,1006,801,917,902
56.476423025131226,1032,795,920,879
56.51961302757263,1042,791,922,883
56.54856610298157,1044,803,938,884
56.58439087867737,1031,810,939,876
56.62268304824829,1011,814,969,880
56.665624141693115,1002,811,989,878
56.70422697067261,997,813,1008,873
56.729296922683716,999,813,1053,857
56.767714977264404,1001,810,1061,860
56.797054052352905,1002,807,1070,863
56.84023094177246,1007,809,1097,867
56.86605906486511,1013,815,1111,866
56.90125012397766,1013,823,1114,866
56.945152044296265,1016,844,1108,861
56.98139214515686,1015,871,1111,849
57.023324966430664,991,909,1113,822
57.06452989578247,930,947,1121,810
57.105841875076294,872,970,1120,809
57.14382791519165,846,997,1122,811
57.17698097229004,811,1015,1117,824
57.22055101394653,794,1031,1114,810
57.259905099868774,769,1044,1111,785
57.28916001319885,749,1057,1113,739
57.33169889450073,739,1084,1113,714
57.37407422065735,742,1093,1100,708
57.41028881072998,760,1085,1096,725
57.441478967666626,765,1095,1094,727
57.482146978378296,770,1099,1102,729
57.50913619995117,766,1105,1100,739
57.54512405395508,771,1139,1097,723
57.591660022735596,770,1108,1081,703
57.631022214889526,776,1084,1077,699
57.6691472530365,783,1077,1070,689
57.70910406112671,795,1056,1071,683
57.733691930770874,819,1038,1067,692
57.76096510887146,877,1014,1055,693
57.796884059906006,939,974,1049,680
57.8421790599823,1042,925,959,663
57.878945112228394,1081,908,942,666
57.90815305709839,1107,883,941,653
57.95834302902222,1133,870,953,658
57.9948890209198,1132,860,955,655
58.02060794830322,1137,858,948,656
58.06018090248108,1142,852,947,648
58.08968496322632,1157,843,939,650
58.13078808784485,1189,834,940,640
58.16890907287598,1197,828,941,637
58.19421911239624,1204,822,931,637
58.23281002044678,1207,799,923,628
58.271408796310425,1206,778,922,628
58.30927300453186,1218,749,920,633
58.34760808944702,1225,740,920,629
58.37223505973816,1232,723,919,607
58.40184807777405,1226,713,916,590
58.43173885345459,1210,684,910,560
58.47921419143677,1184,672,909,543
58.51289916038513,1169,656,874,546
58.55484104156494,1181,654,863,536
58.59243702888489,1190,666,857,524
58.62642788887024,1186,667,854,536
58.67000699043274,1163,679,894,545
58.70485305786133,1136,682,913,623
58.7531578540802,1073,697,933,743
58.790486097335815,1054,705,932,781
58.82637310028076,1007,722,967,816
58.87134313583374,968,717,985,853
58.90795397758484,933,719,971,867
58.9551842212677,872,734,969,876
58.9909508228302,843,745,977,877
59.01785492897034,819,747,983,874
59.059365034103394,815,759,973,862
59.10206699371338,823,777,970,856
59.14272594451904,838,789,954,849
59.18075489997864,827,797,940,840
59.21788311004639,804,773,937,848
59.26270318031311,696,745,933,845
59.303955078125,651,742,939,825
59.33868384361267,652,752,957,780
59.371443033218384,633,764,966,728
59.409979820251465,649,768,967,723
59.43487310409546,658,776,997,753
59.482808113098145,679,763,1003,809
59.524251222610474,679,764,1003,816
59.5616500377655,686,764,1003,806
59.58738684654236,688,762,995,821
59.62711501121521,675,746,992,833
59.651975870132446,673,749,993,833
59.6872980594635,680,755,1004,841
59.71973395347595,677,764,1015,856
59.746373891830444,665,764,1014,855
59.782005071640015,656,763,1020,850
59.82038187980652,624,756,1019,856
59.857666015625,565,752,1016,874
59.90381097793579,603,752,1037,903
59.954795122146606,635,754,1031,912
60.00170111656189,618,707,998,816
60.04717707633972,498,391,850,615
60.08404994010925,224,83,536,204
60.12894582748413,5,2,204,3
60.168795108795166,1,1,1,3
60.21003484725952,3,2,1,2
60.247812032699585,2,2,1,2
60.27392101287842,3,2,1,1
60.313575983047485,2,1,1,2
60.33024001121521,3,2,2,2
60.355140209198,4,2,2,2
60.39097499847412,2,1,2,1
60.428711891174316,2,2,2,1
60.45574617385864,2,1,1,1
60.48262310028076,2,2,1,1
60.51879096031189,1,1,2,1
60.55570411682129,2,2,1,1
60.58073902130127,1,2,1,2
60.62015891075134,2,1,1,2
60.64803194999695,2,1,1,1
60.69001603126526,2,1,2,2
60.7145140171051,1,2,2,2
60.75343418121338,2,2,1,1
60.7790470123291,1,1,1,1
60.819640159606934,1,1,2,1
60.84494996070862,2,2,1,2
60.88160514831543,2,2,1,3
60.92039084434509,2,1,1,1
60.94721603393555,1,2,2,2
60.98772192001343,2,2,2,1
61.01375699043274,1,2,2,2
61.05323100090027,2,2,2,2
61.078409910202026,1,1,1,2
61.120195150375366,2,1,1,1
61.14762806892395,2,2,1,1
61.186671018600464,2,2,2,2
61.21159911155701,2,2,1,2
61.24729013442993,2,2,2,2
61.285106897354126,1,2,2,1
61.30949807167053,2,1,1,2
61.34840512275696,4,2,2,2
61.37334704399109,1,2,2,1
61.41523504257202,2,2,2,2
61.44235110282898,3,1,2,2
61.481669902801514,3,1,2,2
61.50648593902588,2,2,2,1
61.54343819618225,2,2,1,2
61.582168102264404,2,2,1,2
61.60653114318848,2,2,1,2
61.64373993873596,2,2,1,2
61.68121385574341,2,2,1,1
61.70646405220032,1,1,1,2
61.74820518493652,2,2,3,1
61.77445721626282,2,2,2,1
61.800540924072266,2,2,1,2
61.83612322807312,1,2,1,1
61.87467694282532,2,1,2,2
61.89937090873718,2,1,2,2
61.93740701675415,3,3,2,1
61.962822914123535,2,2,2,2
62.00652098655701,2,1,2,2
62.03601789474487,4,2,1,2
62.06523394584656,2,2,2,2
62.08950185775757,2,1,2,1
62.12041711807251,1,2,1,2
62.147274017333984,2,1,1,1
62.188560962677,1,1,2,2
62.216411113739014,3,2,1,1
62.254477977752686,1,2,2,2
62.28597712516785,1,2,1,2
62.31228804588318,2,2,2,2
62.34850716590881,2,1,1,2
62.388200998306274,2,1,2,1
62.414313077926636,2,1,2,1
62.44617295265198,2,3,2,2
62.48844599723816,2,1,2,2
62.51543188095093,2,2,1,2
62.55464196205139,1,2,2,2
62.581181049346924,1,2,1,2
62.61718988418579,2,3,1,2
62.64779996871948,4,1,2,2
62.67855525016785,1,2,2,2
62.714431047439575,3,1,1,2
62.74605703353882,1,2,2,1
62.787620067596436,3,1,2,2
62.815346002578735,3,2,2,2
62.85459613800049,4,2,2,2
62.88009023666382,1,2,1,2
62.921529054641724,1,3,1,1
62.94900298118591,3,1,1,2
62.988072872161865,2,2,1,2
63.01514387130737,1,2,2,2
63.05460715293884,2,2,1,2
63.08056092262268,2,2,1,1
63.12206315994263,2,1,2,1
63.149389028549194,4,1,1,2
63.188897132873535,2,1,2,1
63.215816020965576,2,2,1,2
63.25487303733826,2,1,1,2
63.28611516952515,2,1,2,2
63.31962704658508,1,2,2,2
63.353002071380615,2,1,3,1
63.38094687461853,2,2,2,2
63.412895917892456,1,2,2,2
63.454821825027466,1,1,2,1
63.48172688484192,2,2,2,2
63.52141809463501,1,2,2,2
63.548933029174805,2,1,2,2
63.58787417411804,2,2,2,1
63.61726689338684,2,1,1,2
63.646486043930054,1,2,1,2
63.67271304130554,2,1,2,1
63.70264506340027,1,2,2,1
63.72987103462219,1,1,2,2
63.77241897583008,2,2,2,1
63.80470085144043,2,2,2,1
63.8323290348053,1,2,1,2
63.87151789665222,2,2,1,2
63.898733139038086,1,2,1,2
63.93783402442932,1,2,1,2
63.96575593948364,1,2,1,2
64.00387501716614,2,2,1,2
64.02974700927734,3,1,2,1
64.07110714912415,2,2,2,2
64.09764814376831,1,2,1,1
64.12880516052246,1,1,1,1
64.16378998756409,2,2,1,2
64.20338606834412,1,2,2,2
64.23102307319641,2,1,2,2
64.25743508338928,1,2,2,2
64.29392790794373,2,2,2,2
64.33176898956299,2,3,2,1
64.35610795021057,1,1,2,2
64.39562916755676,1,2,1,2
64.4273898601532,2,2,1,1
64.4539361000061,1,1,1,1
64.49637508392334,2,4,1,2
64.52457022666931,1,2,2,3
64.55391216278076,2,1,1,1
64.59629797935486,3,2,2,1
64.62651300430298,1,2,1,2
64.65326809883118,2,3,1,2
64.69519996643066,1,2,1,3
64.72310614585876,3,1,1,1
64.76284313201904,1,2,2,2
64.79016089439392,2,3,1,2
64.82825708389282,0,1,1,1
64.8675799369812,2,2,1,1
64.89305400848389,3,2,1,1
64.9205629825592,2,2,2,1
64.96199798583984,1,2,2,1
64.98749303817749,1,2,1,2
65.02858114242554,1,2,2,1
65.05508303642273,1,1,1,1
65.09040594100952,1,2,2,2
65.12220001220703,1,2,0,1
65.15661597251892,1,1,3,2
65.1870470046997,1,2,2,2
65.22895908355713,2,1,2,2
65.2567229270935,2,2,2,2
65.29503011703491,1,2,1,1
65.32248711585999,1,2,1,2
65.36176109313965,2,2,2,2
65.38816690444946,1,1,1,2
65.42964816093445,1,2,2,1
65.45955514907837,4,2,2,2
65.48646187782288,2,2,2,2
